MarcaTiempo,TiempoRespuesta,TipoSolicitud,CodigoHTTP,MensajeRespuesta,CasoPrueba,TipoContenido,Exito,Bytes,Hilos,Muestras,Latencia
1733109198564,6443,HTTP Request,200,OK,Caso4 1-302,text,true,535,679,679,6442
1733109198575,6433,HTTP Request,200,OK,Caso4 1-304,text,true,549,678,678,6433
1733109198245,6764,HTTP Request,200,OK,Caso4 1-247,text,true,549,677,677,6764
1733109198327,6718,HTTP Request,200,OK,Caso4 1-258,text,true,507,676,676,6718
1733109198374,6673,HTTP Request,200,OK,Caso4 1-266,text,true,507,675,675,6673
1733109198689,6359,HTTP Request,200,OK,Caso4 1-326,text,true,549,674,674,6359
1733109198700,6352,HTTP Request,200,OK,Caso4 1-328,text,true,521,673,673,6352
1733109198223,6830,HTTP Request,200,OK,Caso4 1-243,text,true,549,672,672,6830
1733109198731,6328,HTTP Request,200,OK,Caso4 1-334,text,true,549,671,671,6328
1733109198585,6477,HTTP Request,200,OK,Caso4 1-306,text,true,549,670,670,6477
1733109198710,6353,HTTP Request,200,OK,Caso4 1-330,text,true,507,669,669,6353
1733109199171,6011,HTTP Request,200,OK,Caso4 1-417,text,true,535,668,668,6011
1733109198752,6435,HTTP Request,200,OK,Caso4 1-338,text,true,535,667,667,6435
1733109199192,6072,HTTP Request,200,OK,Caso4 1-421,text,true,507,666,666,6072
1733109199011,6254,HTTP Request,200,OK,Caso4 1-387,text,true,507,666,666,6253
1733109199028,6237,HTTP Request,200,OK,Caso4 1-390,text,true,521,665,665,6237
1733109198814,6452,HTTP Request,200,OK,Caso4 1-350,text,true,507,663,663,6452
1733109198694,6573,HTTP Request,200,OK,Caso4 1-327,text,true,521,663,663,6573
1733109198029,7281,HTTP Request,200,OK,Caso4 1-206,text,true,521,661,661,7281
1733109198342,6974,HTTP Request,200,OK,Caso4 1-260,text,true,549,660,660,6974
1733109198788,6531,HTTP Request,200,OK,Caso4 1-345,text,true,507,659,659,6531
1733109198831,6504,HTTP Request,200,OK,Caso4 1-353,text,true,507,658,658,6504
1733109199254,6085,HTTP Request,200,OK,Caso4 1-433,text,true,507,657,657,6085
1733109198852,6544,HTTP Request,200,OK,Caso4 1-357,text,true,507,656,656,6544
1733109198856,6550,HTTP Request,200,OK,Caso4 1-358,text,true,521,655,655,6550
1733109199037,6373,HTTP Request,200,OK,Caso4 1-392,text,true,507,654,654,6373
1733109198448,6971,HTTP Request,200,OK,Caso4 1-280,text,true,521,653,653,6971
1733109199033,6390,HTTP Request,200,OK,Caso4 1-391,text,true,521,652,652,6390
1733109198934,6504,HTTP Request,200,OK,Caso4 1-373,text,true,521,651,651,6504
1733109198726,6713,HTTP Request,200,OK,Caso4 1-333,text,true,521,650,650,6713
1733109199043,6397,HTTP Request,200,OK,Caso4 1-393,text,true,507,649,649,6397
1733109198877,6567,HTTP Request,200,OK,Caso4 1-362,text,true,521,648,648,6567
1733109198049,7420,HTTP Request,200,OK,Caso4 1-210,text,true,549,647,647,7420
1733109198521,7009,HTTP Request,200,OK,Caso4 1-294,text,true,535,646,646,7009
1733109198443,7092,HTTP Request,200,OK,Caso4 1-279,text,true,521,645,645,7092
1733109198956,6622,HTTP Request,200,OK,Caso4 1-377,text,true,535,644,644,6622
1733109199098,6493,HTTP Request,200,OK,Caso4 1-403,text,true,507,643,643,6493
1733109198536,7068,HTTP Request,200,OK,Caso4 1-297,text,true,521,642,642,7068
1733109198547,7071,HTTP Request,200,OK,Caso4 1-299,text,true,507,641,641,7071
1733109199078,6559,HTTP Request,200,OK,Caso4 1-399,text,true,521,640,640,6559
1733109198658,6992,HTTP Request,200,OK,Caso4 1-320,text,true,507,639,639,6992
1733109199250,6402,HTTP Request,200,OK,Caso4 1-432,text,true,521,638,638,6402
1733109199281,6426,HTTP Request,200,OK,Caso4 1-438,text,true,521,637,637,6426
1733109198589,7121,HTTP Request,200,OK,Caso4 1-307,text,true,521,636,636,7121
1733109198637,7080,HTTP Request,200,OK,Caso4 1-316,text,true,521,635,635,7080
1733109199230,6497,HTTP Request,200,OK,Caso4 1-428,text,true,549,634,634,6497
1733109199140,6589,HTTP Request,200,OK,Caso4 1-411,text,true,507,633,633,6589
1733109198887,6843,HTTP Request,200,OK,Caso4 1-364,text,true,507,632,632,6843
1733109199677,6054,HTTP Request,200,OK,Caso4 1-514,text,true,507,631,631,6054
1733109198995,6737,HTTP Request,200,OK,Caso4 1-384,text,true,535,630,630,6737
1733109198072,7661,HTTP Request,200,OK,Caso4 1-214,text,true,549,629,629,7661
1733109198627,7111,HTTP Request,200,OK,Caso4 1-314,text,true,535,628,628,7111
1733109199324,6415,HTTP Request,200,OK,Caso4 1-442,text,true,507,627,627,6415
1733109198433,7307,HTTP Request,200,OK,Caso4 1-277,text,true,549,626,626,7307
1733109198606,7135,HTTP Request,200,OK,Caso4 1-310,text,true,507,625,625,7135
1733109198138,7603,HTTP Request,200,OK,Caso4 1-227,text,true,549,624,624,7603
1733109198950,6796,HTTP Request,200,OK,Caso4 1-376,text,true,549,623,623,6796
1733109198679,7083,HTTP Request,200,OK,Caso4 1-324,text,true,549,622,622,7082
1733109198580,7183,HTTP Request,200,OK,Caso4 1-305,text,true,549,621,621,7183
1733109198304,7571,HTTP Request,200,OK,Caso4 1-255,text,true,549,620,620,7571
1733109198239,7639,HTTP Request,200,OK,Caso4 1-246,text,true,549,619,619,7639
1733109199338,6567,HTTP Request,200,OK,Caso4 1-449,text,true,535,618,618,6567
1733109199151,6756,HTTP Request,200,OK,Caso4 1-413,text,true,507,617,617,6756
1733109198772,7141,HTTP Request,200,OK,Caso4 1-342,text,true,549,616,616,7141
1733109199006,6917,HTTP Request,200,OK,Caso4 1-386,text,true,507,615,615,6917
1733109199407,6516,HTTP Request,200,OK,Caso4 1-462,text,true,521,615,615,6516
1733109199001,6990,HTTP Request,200,OK,Caso4 1-385,text,true,507,613,613,6990
1733109199129,6893,HTTP Request,200,OK,Caso4 1-409,text,true,521,612,612,6893
1733109199485,6600,HTTP Request,200,OK,Caso4 1-477,text,true,507,611,611,6600
1733109198778,7309,HTTP Request,200,OK,Caso4 1-343,text,true,549,610,610,7309
1733109198851,7237,HTTP Request,200,OK,Caso4 1-356,text,true,535,609,609,7237
1733109198875,7230,HTTP Request,200,OK,Caso4 1-361,text,true,521,608,608,7230
1733109199276,6841,HTTP Request,200,OK,Caso4 1-437,text,true,521,607,607,6841
1733109198892,7227,HTTP Request,200,OK,Caso4 1-365,text,true,521,606,606,7227
1733109199048,7073,HTTP Request,200,OK,Caso4 1-394,text,true,549,605,605,7073
1733109199495,6629,HTTP Request,200,OK,Caso4 1-479,text,true,521,604,604,6629
1733109198835,7298,HTTP Request,200,OK,Caso4 1-354,text,true,507,603,603,7298
1733109199053,7109,HTTP Request,200,OK,Caso4 1-395,text,true,535,602,602,7109
1733109198898,7324,HTTP Request,200,OK,Caso4 1-366,text,true,521,601,601,7324
1733109199526,6778,HTTP Request,200,OK,Caso4 1-485,text,true,507,600,600,6778
1733109199592,6714,HTTP Request,200,OK,Caso4 1-498,text,true,507,599,599,6713
1733109199059,7247,HTTP Request,200,OK,Caso4 1-396,text,true,521,598,598,7247
1733109199094,7214,HTTP Request,200,OK,Caso4 1-402,text,true,507,597,597,7214
1733109199323,6985,HTTP Request,200,OK,Caso4 1-443,text,true,549,596,596,6985
1733109199618,6693,HTTP Request,200,OK,Caso4 1-503,text,true,507,595,595,6693
1733109199125,7189,HTTP Request,200,OK,Caso4 1-408,text,true,507,594,594,7189
1733109198976,7340,HTTP Request,200,OK,Caso4 1-381,text,true,521,593,593,7340
1733109199103,7238,HTTP Request,200,OK,Caso4 1-404,text,true,521,592,592,7238
1733109199325,7020,HTTP Request,200,OK,Caso4 1-440,text,true,507,591,591,7020
1733109199156,7190,HTTP Request,200,OK,Caso4 1-414,text,true,549,590,590,7190
1733109198484,7865,HTTP Request,200,OK,Caso4 1-287,text,true,521,589,589,7865
1733109198983,7370,HTTP Request,200,OK,Caso4 1-382,text,true,507,588,588,7370
1733109198961,7393,HTTP Request,200,OK,Caso4 1-378,text,true,521,587,587,7393
1733109198840,7519,HTTP Request,200,OK,Caso4 1-355,text,true,535,586,586,7519
1733109198526,7834,HTTP Request,200,OK,Caso4 1-295,text,true,521,585,585,7834
1733109199578,6846,HTTP Request,200,OK,Caso4 1-495,text,true,521,584,584,6845
1733109199187,7238,HTTP Request,200,OK,Caso4 1-420,text,true,549,583,583,7238
1733109199271,7155,HTTP Request,200,OK,Caso4 1-436,text,true,507,582,582,7155
1733109198966,7489,HTTP Request,200,OK,Caso4 1-379,text,true,549,581,581,7489
1733109199245,7211,HTTP Request,200,OK,Caso4 1-431,text,true,507,580,580,7211
1733109199108,7372,HTTP Request,200,OK,Caso4 1-405,text,true,521,579,579,7372
1733109199182,7299,HTTP Request,200,OK,Caso4 1-419,text,true,521,578,578,7299
1733109199344,7155,HTTP Request,200,OK,Caso4 1-450,text,true,535,577,577,7155
1733109198353,8147,HTTP Request,200,OK,Caso4 1-262,text,true,535,576,576,8147
1733109199134,7374,HTTP Request,200,OK,Caso4 1-410,text,true,549,575,575,7374
1733109199369,7156,HTTP Request,200,OK,Caso4 1-455,text,true,507,574,574,7156
1733109198379,8154,HTTP Request,200,OK,Caso4 1-267,text,true,549,573,573,8154
1733109199714,6826,HTTP Request,200,OK,Caso4 1-521,text,true,507,572,572,6826
1733109199120,7472,HTTP Request,200,OK,Caso4 1-407,text,true,549,571,571,7471
1733109198673,7920,HTTP Request,200,OK,Caso4 1-323,text,true,535,570,570,7920
1733109199386,7265,HTTP Request,200,OK,Caso4 1-458,text,true,521,569,569,7265
1733109199323,7335,HTTP Request,200,OK,Caso4 1-439,text,true,507,568,568,7335
1733109198908,7750,HTTP Request,200,OK,Caso4 1-368,text,true,507,568,568,7750
1733109199355,7303,HTTP Request,200,OK,Caso4 1-452,text,true,507,566,566,7303
1733109199645,7014,HTTP Request,200,OK,Caso4 1-508,text,true,549,565,565,7014
1733109199625,7034,HTTP Request,200,OK,Caso4 1-504,text,true,507,564,564,7034
1733109199360,7381,HTTP Request,200,OK,Caso4 1-453,text,true,521,563,563,7381
1733109199573,7201,HTTP Request,200,OK,Caso4 1-494,text,true,549,562,562,7201
1733109199402,7378,HTTP Request,200,OK,Caso4 1-461,text,true,549,561,561,7378
1733109199443,7338,HTTP Request,200,OK,Caso4 1-469,text,true,549,560,560,7338
1733109199391,7391,HTTP Request,200,OK,Caso4 1-459,text,true,507,559,559,7391
1733109199448,7335,HTTP Request,200,OK,Caso4 1-470,text,true,549,558,558,7335
1733109199428,7355,HTTP Request,200,OK,Caso4 1-466,text,true,549,558,558,7355
1733109199464,7420,HTTP Request,200,OK,Caso4 1-473,text,true,535,556,556,7419
1733109199395,7511,HTTP Request,200,OK,Caso4 1-460,text,true,549,555,555,7511
1733109199417,7512,HTTP Request,200,OK,Caso4 1-464,text,true,549,554,554,7512
1733109199516,7415,HTTP Request,200,OK,Caso4 1-483,text,true,521,553,553,7415
1733109199500,7446,HTTP Request,200,OK,Caso4 1-480,text,true,507,552,552,7446
1733109198825,8122,HTTP Request,200,OK,Caso4 1-352,text,true,507,551,551,8122
1733109199542,7417,HTTP Request,200,OK,Caso4 1-488,text,true,507,550,550,7417
1733109199066,7898,HTTP Request,200,OK,Caso4 1-397,text,true,535,549,549,7897
1733109199412,7583,HTTP Request,200,OK,Caso4 1-463,text,true,549,548,548,7583
1733109199930,7083,HTTP Request,200,OK,Caso4 1-563,text,true,521,547,547,7083
1733109199324,7689,HTTP Request,200,OK,Caso4 1-441,text,true,507,546,546,7689
1733109199089,7925,HTTP Request,200,OK,Caso4 1-401,text,true,521,546,546,7925
1733109199911,7103,HTTP Request,200,OK,Caso4 1-559,text,true,507,546,546,7103
1733109198463,8552,HTTP Request,200,OK,Caso4 1-283,text,true,535,543,543,8552
1733109199145,7870,HTTP Request,200,OK,Caso4 1-412,text,true,521,542,542,7870
1733109199490,7527,HTTP Request,200,OK,Caso4 1-478,text,true,507,541,541,7527
1733109199469,7552,HTTP Request,200,OK,Caso4 1-474,text,true,507,540,540,7552
1733109199510,7512,HTTP Request,200,OK,Caso4 1-482,text,true,549,539,539,7512
1733109198917,8106,HTTP Request,200,OK,Caso4 1-370,text,true,507,538,538,8106
1733109199115,8005,HTTP Request,200,OK,Caso4 1-406,text,true,549,537,537,8005
1733109199218,7913,HTTP Request,200,OK,Caso4 1-426,text,true,521,536,536,7913
1733109199901,7237,HTTP Request,200,OK,Caso4 1-557,text,true,535,535,535,7237
1733109199165,7977,HTTP Request,200,OK,Caso4 1-416,text,true,507,534,534,7977
1733109199885,7267,HTTP Request,200,OK,Caso4 1-554,text,true,507,533,533,7267
1733109199323,7829,HTTP Request,200,OK,Caso4 1-444,text,true,549,533,533,7829
1733109199240,7913,HTTP Request,200,OK,Caso4 1-430,text,true,507,531,531,7913
1733109199324,7832,HTTP Request,200,OK,Caso4 1-446,text,true,549,530,530,7832
1733109199261,7896,HTTP Request,200,OK,Caso4 1-434,text,true,521,529,529,7896
1733109199334,7842,HTTP Request,200,OK,Caso4 1-448,text,true,549,528,528,7842
1733109199745,7438,HTTP Request,200,OK,Caso4 1-527,text,true,549,527,527,7438
1733109199983,7201,HTTP Request,200,OK,Caso4 1-573,text,true,521,526,526,7201
1733109199329,7855,HTTP Request,200,OK,Caso4 1-447,text,true,507,526,526,7855
1733109199266,7928,HTTP Request,200,OK,Caso4 1-435,text,true,507,524,524,7928
1733109199767,7550,HTTP Request,200,OK,Caso4 1-531,text,true,535,523,523,7550
1733109199161,8227,HTTP Request,200,OK,Caso4 1-415,text,true,521,522,522,8227
1733109199208,8181,HTTP Request,200,OK,Caso4 1-424,text,true,507,521,521,8181
1733109199349,8075,HTTP Request,200,OK,Caso4 1-451,text,true,507,520,520,8075
1733109199635,8019,HTTP Request,200,OK,Caso4 1-506,text,true,507,519,519,8019
1733109199322,8361,HTTP Request,200,OK,Caso4 1-445,text,true,549,518,518,8361
1733109199381,8327,HTTP Request,200,OK,Caso4 1-457,text,true,549,517,517,8327
1733109199235,8477,HTTP Request,200,OK,Caso4 1-429,text,true,507,516,516,8477
1733109199752,7969,HTTP Request,200,OK,Caso4 1-528,text,true,507,515,515,7969
1733109199740,7988,HTTP Request,200,OK,Caso4 1-526,text,true,549,514,514,7988
1733109198746,8988,HTTP Request,200,OK,Caso4 1-337,text,true,549,513,513,8988
1733109199422,8313,HTTP Request,200,OK,Caso4 1-465,text,true,549,512,512,8313
1733109199834,7956,HTTP Request,200,OK,Caso4 1-544,text,true,521,511,511,7955
1733109199730,8110,HTTP Request,200,OK,Caso4 1-524,text,true,535,510,510,8110
1733109199567,8280,HTTP Request,200,OK,Caso4 1-493,text,true,507,509,509,8280
1733109199941,7921,HTTP Request,200,OK,Caso4 1-565,text,true,507,508,508,7921
1733109199561,8309,HTTP Request,200,OK,Caso4 1-492,text,true,535,507,507,8309
1733109199478,8447,HTTP Request,200,OK,Caso4 1-476,text,true,535,506,506,8447
1733109199772,8165,HTTP Request,200,OK,Caso4 1-532,text,true,507,505,505,8165
1733109199599,8347,HTTP Request,200,OK,Caso4 1-499,text,true,521,504,504,8347
1733109199588,8370,HTTP Request,200,OK,Caso4 1-497,text,true,507,503,503,8370
1733109199438,8539,HTTP Request,200,OK,Caso4 1-468,text,true,507,502,502,8539
1733109200127,7877,HTTP Request,200,OK,Caso4 1-601,text,true,507,501,501,7877
1733109199474,8534,HTTP Request,200,OK,Caso4 1-475,text,true,521,500,500,8534
1733109199920,8094,HTTP Request,200,OK,Caso4 1-561,text,true,549,499,499,8094
1733109199552,8470,HTTP Request,200,OK,Caso4 1-490,text,true,535,498,498,8470
1733109199854,8178,HTTP Request,200,OK,Caso4 1-548,text,true,521,497,497,8178
1733109200096,8141,HTTP Request,200,OK,Caso4 1-595,text,true,507,496,496,8141
1733109199957,8281,HTTP Request,200,OK,Caso4 1-568,text,true,521,495,495,8281
1733109199673,8565,HTTP Request,200,OK,Caso4 1-513,text,true,521,495,495,8565
1733109199669,8570,HTTP Request,200,OK,Caso4 1-512,text,true,507,493,493,8570
1733109199177,9063,HTTP Request,200,OK,Caso4 1-418,text,true,507,492,492,9063
1733109199818,8430,HTTP Request,200,OK,Caso4 1-541,text,true,507,491,491,8430
1733109199808,8448,HTTP Request,200,OK,Caso4 1-539,text,true,507,490,490,8448
1733109199662,8659,HTTP Request,200,OK,Caso4 1-511,text,true,521,489,489,8658
1733109199365,9025,HTTP Request,200,OK,Caso4 1-454,text,true,521,488,488,9025
1733109200045,8354,HTTP Request,200,OK,Caso4 1-585,text,true,549,487,487,8354
1733109199433,8969,HTTP Request,200,OK,Caso4 1-467,text,true,507,486,486,8969
1733109199213,9208,HTTP Request,200,OK,Caso4 1-425,text,true,549,485,485,9208
1733109199521,8902,HTTP Request,200,OK,Caso4 1-484,text,true,521,484,484,8902
1733109199824,8600,HTTP Request,200,OK,Caso4 1-542,text,true,549,483,483,8600
1733109200594,7839,HTTP Request,200,OK,Caso4 1-690,text,true,507,482,482,7839
1733109199459,9061,HTTP Request,200,OK,Caso4 1-472,text,true,521,481,481,9061
1733109199583,8944,HTTP Request,200,OK,Caso4 1-496,text,true,521,480,480,8944
1733109199880,8669,HTTP Request,200,OK,Caso4 1-553,text,true,535,479,479,8669
1733109200100,8522,HTTP Request,200,OK,Caso4 1-596,text,true,549,478,478,8522
1733109199989,8635,HTTP Request,200,OK,Caso4 1-574,text,true,535,477,477,8634
1733109199609,9015,HTTP Request,200,OK,Caso4 1-501,text,true,521,476,476,9015
1733109200423,8219,HTTP Request,200,OK,Caso4 1-657,text,true,507,475,475,8219
1733109199864,8789,HTTP Request,200,OK,Caso4 1-550,text,true,549,474,474,8789
1733109199813,8942,HTTP Request,200,OK,Caso4 1-540,text,true,549,473,473,8942
1733109199196,9672,HTTP Request,200,OK,Caso4 1-422,text,true,549,472,472,9672
1733109199777,9092,HTTP Request,200,OK,Caso4 1-533,text,true,535,471,471,9092
1733109200179,8691,HTTP Request,200,OK,Caso4 1-611,text,true,507,470,470,8691
1733109199656,9230,HTTP Request,200,OK,Caso4 1-510,text,true,507,469,469,9230
1733109200165,8779,HTTP Request,200,OK,Caso4 1-608,text,true,507,468,468,8779
1733109199757,9219,HTTP Request,200,OK,Caso4 1-529,text,true,507,467,467,9219
1733109199649,9343,HTTP Request,200,OK,Caso4 1-509,text,true,507,466,466,9343
1733109199203,9793,HTTP Request,200,OK,Caso4 1-423,text,true,507,465,465,9793
1733109200033,8963,HTTP Request,200,OK,Caso4 1-583,text,true,507,464,464,8963
1733109200137,8860,HTTP Request,200,OK,Caso4 1-603,text,true,535,464,464,8859
1733109199737,9261,HTTP Request,200,OK,Caso4 1-525,text,true,507,462,462,9261
1733109199375,9648,HTTP Request,200,OK,Caso4 1-456,text,true,507,461,461,9648
1733109200488,8545,HTTP Request,200,OK,Caso4 1-670,text,true,535,460,460,8545
1733109200675,8365,HTTP Request,200,OK,Caso4 1-705,text,true,507,459,459,8365
1733109200105,8938,HTTP Request,200,OK,Caso4 1-597,text,true,549,458,458,8938
1733109199978,9075,HTTP Request,200,OK,Caso4 1-572,text,true,521,457,457,9075
1733109199699,9355,HTTP Request,200,OK,Caso4 1-518,text,true,521,456,456,9355
1733109200081,8973,HTTP Request,200,OK,Caso4 1-592,text,true,549,456,456,8973
1733109199720,9334,HTTP Request,200,OK,Caso4 1-522,text,true,521,455,455,9334
1733109199688,9367,HTTP Request,200,OK,Caso4 1-516,text,true,549,454,454,9367
1733109199224,9834,HTTP Request,200,OK,Caso4 1-427,text,true,507,452,452,9834
1733109199725,9334,HTTP Request,200,OK,Caso4 1-523,text,true,507,451,451,9334
1733109200263,8807,HTTP Request,200,OK,Caso4 1-627,text,true,507,450,450,8807
1733109199869,9203,HTTP Request,200,OK,Caso4 1-551,text,true,549,449,449,9203
1733109199630,9442,HTTP Request,200,OK,Caso4 1-505,text,true,507,448,448,9442
1733109200232,8845,HTTP Request,200,OK,Caso4 1-621,text,true,535,447,447,8845
1733109199973,9113,HTTP Request,200,OK,Caso4 1-571,text,true,535,446,446,9113
1733109199968,9119,HTTP Request,200,OK,Caso4 1-570,text,true,549,445,445,9119
1733109200545,8584,HTTP Request,200,OK,Caso4 1-681,text,true,507,444,444,8584
1733109199762,9368,HTTP Request,200,OK,Caso4 1-530,text,true,507,443,443,9368
1733109199693,9460,HTTP Request,200,OK,Caso4 1-517,text,true,549,442,442,9460
1733109199803,9351,HTTP Request,200,OK,Caso4 1-538,text,true,549,442,442,9351
1733109199504,9661,HTTP Request,200,OK,Caso4 1-481,text,true,549,440,440,9661
1733109200328,8870,HTTP Request,200,OK,Caso4 1-639,text,true,521,439,439,8870
1733109200424,8780,HTTP Request,200,OK,Caso4 1-658,text,true,521,438,438,8780
1733109200428,8787,HTTP Request,200,OK,Caso4 1-647,text,true,507,437,437,8787
1733109200147,9068,HTTP Request,200,OK,Caso4 1-605,text,true,507,437,437,9068
1733109200430,8786,HTTP Request,200,OK,Caso4 1-654,text,true,521,435,435,8786
1733109199839,9377,HTTP Request,200,OK,Caso4 1-545,text,true,507,435,435,9377
1733109199547,9670,HTTP Request,200,OK,Caso4 1-489,text,true,521,433,433,9670
1733109200723,8494,HTTP Request,200,OK,Caso4 1-713,text,true,507,433,433,8494
1733109199537,9681,HTTP Request,200,OK,Caso4 1-487,text,true,549,431,431,9681
1733109199709,9527,HTTP Request,200,OK,Caso4 1-520,text,true,521,430,430,9527
1733109199452,9785,HTTP Request,200,OK,Caso4 1-471,text,true,507,429,429,9785
1733109199788,9449,HTTP Request,200,OK,Caso4 1-535,text,true,549,429,429,9449
1733109200070,9168,HTTP Request,200,OK,Caso4 1-590,text,true,521,427,427,9168
1733109200178,9060,HTTP Request,200,OK,Caso4 1-610,text,true,549,427,427,9060
1733109199782,9459,HTTP Request,200,OK,Caso4 1-534,text,true,549,425,425,9459
1733109199604,9639,HTTP Request,200,OK,Caso4 1-500,text,true,521,424,424,9639
1733109200065,9187,HTTP Request,200,OK,Caso4 1-589,text,true,549,423,423,9187
1733109200013,9242,HTTP Request,200,OK,Caso4 1-579,text,true,521,422,422,9242
1733109199890,9369,HTTP Request,200,OK,Caso4 1-555,text,true,521,421,421,9369
1733109200346,8914,HTTP Request,200,OK,Caso4 1-643,text,true,549,420,420,8914
1733109199531,9731,HTTP Request,200,OK,Caso4 1-486,text,true,521,419,419,9731
1733109199844,9418,HTTP Request,200,OK,Caso4 1-546,text,true,507,419,419,9418
1733109200076,9192,HTTP Request,200,OK,Caso4 1-591,text,true,521,417,417,9192
1733109200268,9009,HTTP Request,200,OK,Caso4 1-628,text,true,549,416,416,9009
1733109199793,9484,HTTP Request,200,OK,Caso4 1-536,text,true,507,415,415,9484
1733109200435,8843,HTTP Request,200,OK,Caso4 1-660,text,true,507,414,414,8843
1733109200742,8560,HTTP Request,200,OK,Caso4 1-717,text,true,507,413,413,8560
1733109200122,9182,HTTP Request,200,OK,Caso4 1-600,text,true,549,412,412,9182
1733109200117,9212,HTTP Request,200,OK,Caso4 1-599,text,true,507,411,411,9212
1733109200642,8766,HTTP Request,200,OK,Caso4 1-699,text,true,535,410,410,8766
1733109200473,8963,HTTP Request,200,OK,Caso4 1-667,text,true,507,409,409,8963
1733109199946,9491,HTTP Request,200,OK,Caso4 1-566,text,true,535,408,408,9491
1733109199849,9594,HTTP Request,200,OK,Caso4 1-547,text,true,549,407,407,9594
1733109199640,9804,HTTP Request,200,OK,Caso4 1-507,text,true,507,406,406,9804
1733109200462,8984,HTTP Request,200,OK,Caso4 1-665,text,true,521,405,405,8984
1733109199961,9488,HTTP Request,200,OK,Caso4 1-569,text,true,521,404,404,9488
1733109200303,9151,HTTP Request,200,OK,Caso4 1-635,text,true,549,403,403,9151
1733109200253,9212,HTTP Request,200,OK,Caso4 1-625,text,true,549,402,402,9212
1733109200530,8963,HTTP Request,200,OK,Caso4 1-678,text,true,549,401,401,8963
1733109200008,9486,HTTP Request,200,OK,Caso4 1-578,text,true,535,400,400,9486
1733109200003,9492,HTTP Request,200,OK,Caso4 1-577,text,true,521,400,400,9491
1733109199614,9883,HTTP Request,200,OK,Caso4 1-502,text,true,521,398,398,9883
1733109200242,9256,HTTP Request,200,OK,Caso4 1-623,text,true,507,397,397,9255
1733109200200,9298,HTTP Request,200,OK,Caso4 1-615,text,true,507,397,397,9298
1733109199556,9942,HTTP Request,200,OK,Caso4 1-491,text,true,521,395,395,9942
1733109199798,9712,HTTP Request,200,OK,Caso4 1-537,text,true,535,394,394,9712
1733109200278,9240,HTTP Request,200,OK,Caso4 1-630,text,true,535,393,393,9239
1733109200273,9248,HTTP Request,200,OK,Caso4 1-629,text,true,549,392,392,9248
1733109200319,9203,HTTP Request,200,OK,Caso4 1-638,text,true,549,391,391,9203
1733109199915,9610,HTTP Request,200,OK,Caso4 1-560,text,true,507,390,390,9610
1733109200670,8855,HTTP Request,200,OK,Caso4 1-704,text,true,549,390,390,8855
1733109200141,9385,HTTP Request,200,OK,Caso4 1-604,text,true,535,389,389,9385
1733109200626,8900,HTTP Request,200,OK,Caso4 1-696,text,true,521,388,388,8900
1733109199895,9632,HTTP Request,200,OK,Caso4 1-556,text,true,549,387,387,9632
1733109200019,9508,HTTP Request,200,OK,Caso4 1-580,text,true,521,386,386,9508
1733109199874,9653,HTTP Request,200,OK,Caso4 1-552,text,true,535,386,386,9653
1733109200060,9468,HTTP Request,200,OK,Caso4 1-588,text,true,507,384,384,9468
1733109200039,9490,HTTP Request,200,OK,Caso4 1-584,text,true,549,382,382,9490
1733109199997,9532,HTTP Request,200,OK,Caso4 1-576,text,true,507,381,381,9532
1733109200293,9242,HTTP Request,200,OK,Caso4 1-633,text,true,507,380,380,9242
1733109200456,9085,HTTP Request,200,OK,Caso4 1-664,text,true,521,379,379,9085
1733109200237,9321,HTTP Request,200,OK,Caso4 1-622,text,true,521,378,378,9321
1733109200568,9000,HTTP Request,200,OK,Caso4 1-685,text,true,507,377,377,9000
1733109200540,9029,HTTP Request,200,OK,Caso4 1-680,text,true,521,376,376,9029
1733109200298,9276,HTTP Request,200,OK,Caso4 1-634,text,true,507,375,375,9276
1733109200561,9047,HTTP Request,200,OK,Caso4 1-684,text,true,535,374,374,9047
1733109200573,9035,HTTP Request,200,OK,Caso4 1-686,text,true,507,373,373,9035
1733109200282,9333,HTTP Request,200,OK,Caso4 1-631,text,true,507,372,372,9333
1733109199829,9786,HTTP Request,200,OK,Caso4 1-543,text,true,535,371,371,9786
1733109200666,8950,HTTP Request,200,OK,Caso4 1-703,text,true,507,371,371,8950
1733109199993,9623,HTTP Request,200,OK,Caso4 1-575,text,true,549,371,371,9623
1733109200055,9561,HTTP Request,200,OK,Caso4 1-587,text,true,521,370,370,9561
1733109200515,9102,HTTP Request,200,OK,Caso4 1-675,text,true,535,368,368,9102
1733109200221,9396,HTTP Request,200,OK,Caso4 1-619,text,true,535,368,368,9396
1733109200535,9082,HTTP Request,200,OK,Caso4 1-679,text,true,521,368,368,9082
1733109200024,9758,HTTP Request,200,OK,Caso4 1-581,text,true,549,364,364,9758
1733109200551,9399,HTTP Request,200,OK,Caso4 1-682,text,true,549,363,363,9399
1733109200029,9926,HTTP Request,200,OK,Caso4 1-582,text,true,507,362,362,9926
1733109200355,9604,HTTP Request,200,OK,Caso4 1-645,text,true,507,361,361,9604
1733109200341,9630,HTTP Request,200,OK,Caso4 1-642,text,true,521,360,360,9630
1733109200205,9768,HTTP Request,200,OK,Caso4 1-616,text,true,549,359,359,9768
1733109199704,10272,HTTP Request,200,OK,Caso4 1-519,text,true,549,358,358,10272
1733109200614,9380,HTTP Request,200,OK,Caso4 1-694,text,true,507,357,357,9380
