1733113341552,3009,HTTP Request,200,OK,Caso4 1-253,text,true,507,457,457,3009
1733113341599,2965,HTTP Request,200,OK,Caso4 1-262,text,true,521,457,457,2965
1733113341562,3028,HTTP Request,200,OK,Caso4 1-255,text,true,535,461,461,3028
1733113341885,2705,HTTP Request,200,OK,Caso4 1-307,text,true,535,460,460,2705
1733113342374,2219,HTTP Request,200,OK,Caso4 1-405,text,true,521,460,460,2219
1733113341604,2991,HTTP Request,200,OK,Caso4 1-263,text,true,507,459,459,2991
1733113341915,2690,HTTP Request,200,OK,Caso4 1-319,text,true,535,460,460,2690
1733113342203,2402,HTTP Request,200,OK,Caso4 1-373,text,true,521,459,459,2402
1733113341485,3123,HTTP Request,200,OK,Caso4 1-242,text,true,521,458,458,3123
1733113341669,2982,HTTP Request,200,OK,Caso4 1-275,text,true,521,466,466,2982
1733113342163,2488,HTTP Request,200,OK,Caso4 1-365,text,true,535,465,465,2488
1733113341657,2996,HTTP Request,200,OK,Caso4 1-273,text,true,521,464,464,2996
1733113341950,2718,HTTP Request,200,OK,Caso4 1-325,text,true,521,466,466,2718
1733113342603,2071,HTTP Request,200,OK,Caso4 1-449,text,true,549,466,466,2071
1733113341674,3098,HTTP Request,200,OK,Caso4 1-276,text,true,535,484,484,3098
1733113341717,3056,HTTP Request,200,OK,Caso4 1-284,text,true,507,483,483,3056
1733113341941,2833,HTTP Request,200,OK,Caso4 1-324,text,true,507,482,482,2833
1733113341722,3056,HTTP Request,200,OK,Caso4 1-285,text,true,535,482,482,3056
1733113341727,3053,HTTP Request,200,OK,Caso4 1-286,text,true,507,482,482,3053
1733113342508,2294,HTTP Request,200,OK,Caso4 1-431,text,true,507,485,485,2294
1733113341983,2819,HTTP Request,200,OK,Caso4 1-331,text,true,507,485,485,2819
1733113342257,2546,HTTP Request,200,OK,Caso4 1-383,text,true,549,483,483,2546
1733113342000,2816,HTTP Request,200,OK,Caso4 1-334,text,true,507,484,484,2816
1733113342273,2544,HTTP Request,200,OK,Caso4 1-386,text,true,521,484,484,2544
1733113342514,2308,HTTP Request,200,OK,Caso4 1-432,text,true,521,484,484,2308
1733113342314,2533,HTTP Request,200,OK,Caso4 1-392,text,true,521,488,488,2533
1733113342078,2831,HTTP Request,200,OK,Caso4 1-349,text,true,507,499,499,2831
1733113342005,2913,HTTP Request,200,OK,Caso4 1-335,text,true,521,499,499,2913
1733113342036,2884,HTTP Request,200,OK,Caso4 1-341,text,true,549,499,499,2884
1733113341969,2952,HTTP Request,200,OK,Caso4 1-328,text,true,535,498,498,2952
1733113342089,2834,HTTP Request,200,OK,Caso4 1-351,text,true,507,497,497,2834
1733113342073,2851,HTTP Request,200,OK,Caso4 1-348,text,true,535,497,497,2851
1733113341844,3091,HTTP Request,200,OK,Caso4 1-306,text,true,521,498,498,3091
1733113342121,2818,HTTP Request,200,OK,Caso4 1-357,text,true,521,498,498,2818
1733113342178,2762,HTTP Request,200,OK,Caso4 1-368,text,true,507,497,497,2762
1733113342351,2590,HTTP Request,200,OK,Caso4 1-401,text,true,521,496,496,2590
1733113342330,2611,HTTP Request,200,OK,Caso4 1-397,text,true,521,495,495,2611
1733113341802,3142,HTTP Request,200,OK,Caso4 1-298,text,true,521,494,494,3142
1733113342563,2382,HTTP Request,200,OK,Caso4 1-440,text,true,521,494,494,2382
1733113342777,2170,HTTP Request,200,OK,Caso4 1-477,text,true,507,493,493,2170
1733113341875,3150,HTTP Request,200,OK,Caso4 1-311,text,true,507,507,507,3150
1733113342094,2931,HTTP Request,200,OK,Caso4 1-352,text,true,549,507,507,2931
1733113342356,2685,HTTP Request,200,OK,Caso4 1-402,text,true,507,508,508,2685
1733113341532,3511,HTTP Request,200,OK,Caso4 1-251,text,true,507,507,507,3511
1733113342114,2931,HTTP Request,200,OK,Caso4 1-356,text,true,535,507,507,2931
1733113341897,3153,HTTP Request,200,OK,Caso4 1-316,text,true,549,507,507,3153
1733113341807,3276,HTTP Request,200,OK,Caso4 1-289,text,true,549,512,512,3276
1733113342183,2902,HTTP Request,200,OK,Caso4 1-369,text,true,535,512,512,2902
1733113342420,2666,HTTP Request,200,OK,Caso4 1-414,text,true,507,511,511,2666
1733113341829,3258,HTTP Request,200,OK,Caso4 1-303,text,true,549,510,510,3258
1733113342394,2694,HTTP Request,200,OK,Caso4 1-409,text,true,535,509,509,2694
1733113341640,3467,HTTP Request,200,OK,Caso4 1-270,text,true,535,512,512,3467
1733113342387,2726,HTTP Request,200,OK,Caso4 1-408,text,true,521,512,512,2726
1733113342408,2736,HTTP Request,200,OK,Caso4 1-412,text,true,521,517,517,2736
1733113342852,2298,HTTP Request,200,OK,Caso4 1-486,text,true,535,517,517,2298
1733113342215,2937,HTTP Request,200,OK,Caso4 1-375,text,true,521,517,517,2937
1733113342268,2889,HTTP Request,200,OK,Caso4 1-385,text,true,521,517,517,2889
1733113342220,2939,HTTP Request,200,OK,Caso4 1-376,text,true,535,516,516,2939
1733113342231,2930,HTTP Request,200,OK,Caso4 1-378,text,true,549,515,515,2930
1733113342452,2709,HTTP Request,200,OK,Caso4 1-420,text,true,507,515,515,2709
1733113342483,2682,HTTP Request,200,OK,Caso4 1-426,text,true,507,514,514,2682
1733113341994,3173,HTTP Request,200,OK,Caso4 1-333,text,true,507,513,513,3173
1733113342289,2891,HTTP Request,200,OK,Caso4 1-389,text,true,521,515,515,2891
1733113341961,3224,HTTP Request,200,OK,Caso4 1-327,text,true,521,515,515,3224
1733113341732,3453,HTTP Request,200,OK,Caso4 1-287,text,true,521,514,514,3453
1733113342488,2698,HTTP Request,200,OK,Caso4 1-427,text,true,507,514,514,2698
1733113342031,3169,HTTP Request,200,OK,Caso4 1-340,text,true,535,515,515,3169
1733113342478,2768,HTTP Request,200,OK,Caso4 1-425,text,true,549,523,523,2768
1733113343386,1971,HTTP Request,200,OK,Caso4 1-572,text,true,507,543,543,1971
1733113342299,3072,HTTP Request,200,OK,Caso4 1-391,text,true,507,545,545,3072
1733113342341,3042,HTTP Request,200,OK,Caso4 1-399,text,true,521,546,546,3042
1733113342173,3217,HTTP Request,200,OK,Caso4 1-367,text,true,535,547,547,3217
1733113342361,3030,HTTP Request,200,OK,Caso4 1-403,text,true,521,546,546,3030
1733113342530,2862,HTTP Request,200,OK,Caso4 1-435,text,true,521,545,545,2862
1733113342571,2821,HTTP Request,200,OK,Caso4 1-443,text,true,521,544,544,2821
1733113342283,3110,HTTP Request,200,OK,Caso4 1-388,text,true,549,543,543,3110
1733113342367,3031,HTTP Request,200,OK,Caso4 1-404,text,true,535,543,543,3031
1733113342193,3229,HTTP Request,200,OK,Caso4 1-371,text,true,521,547,547,3229
1733113342562,2902,HTTP Request,200,OK,Caso4 1-441,text,true,535,553,553,2902
1733113342378,3087,HTTP Request,200,OK,Caso4 1-406,text,true,535,553,553,3087
1733113342404,3062,HTTP Request,200,OK,Caso4 1-411,text,true,521,552,552,3062
1733113343134,2366,HTTP Request,200,OK,Caso4 1-524,text,true,507,557,557,2366
1733113342525,2976,HTTP Request,200,OK,Caso4 1-434,text,true,535,556,556,2976
1733113342565,2937,HTTP Request,200,OK,Caso4 1-439,text,true,535,555,555,2937
1733113342399,3104,HTTP Request,200,OK,Caso4 1-410,text,true,549,554,554,3104
1733113342151,3358,HTTP Request,200,OK,Caso4 1-363,text,true,549,554,554,3358
1733113342597,2912,HTTP Request,200,OK,Caso4 1-448,text,true,549,553,553,2912
1733113342613,2898,HTTP Request,200,OK,Caso4 1-450,text,true,535,553,553,2898
1733113342836,2697,HTTP Request,200,OK,Caso4 1-484,text,true,521,556,556,2697
1733113342654,2886,HTTP Request,200,OK,Caso4 1-458,text,true,549,556,556,2886
1733113341931,3610,HTTP Request,200,OK,Caso4 1-322,text,true,521,556,556,3610
1733113342446,3096,HTTP Request,200,OK,Caso4 1-419,text,true,549,555,555,3096
1733113342209,3347,HTTP Request,200,OK,Caso4 1-374,text,true,507,557,557,3347
1733113342436,3125,HTTP Request,200,OK,Caso4 1-417,text,true,549,557,557,3125
1733113342644,2917,HTTP Request,200,OK,Caso4 1-456,text,true,549,556,556,2917
1733113342189,3374,HTTP Request,200,OK,Caso4 1-370,text,true,549,555,555,3374
1733113342242,3324,HTTP Request,200,OK,Caso4 1-380,text,true,535,554,554,3324
1733113342457,3110,HTTP Request,200,OK,Caso4 1-421,text,true,549,554,554,3110
1733113342499,3070,HTTP Request,200,OK,Caso4 1-429,text,true,507,553,553,3070
1733113342505,3066,HTTP Request,200,OK,Caso4 1-430,text,true,507,552,552,3066
1733113342226,3345,HTTP Request,200,OK,Caso4 1-377,text,true,549,551,551,3345
1733113342462,3113,HTTP Request,200,OK,Caso4 1-422,text,true,535,551,551,3113
1733113342236,3351,HTTP Request,200,OK,Caso4 1-379,text,true,521,553,553,3351
1733113342467,3121,HTTP Request,200,OK,Caso4 1-423,text,true,535,552,552,3121
1733113342628,3011,HTTP Request,200,OK,Caso4 1-453,text,true,549,561,561,3011
1733113342981,2659,HTTP Request,200,OK,Caso4 1-502,text,true,549,560,560,2659
1733113342084,3560,HTTP Request,200,OK,Caso4 1-350,text,true,521,560,560,3560
1733113342415,3232,HTTP Request,200,OK,Caso4 1-413,text,true,549,559,559,3232
1733113342057,3590,HTTP Request,200,OK,Caso4 1-345,text,true,549,559,559,3590
1733113342696,2969,HTTP Request,200,OK,Caso4 1-463,text,true,549,561,561,2969
1733113342473,3208,HTTP Request,200,OK,Caso4 1-424,text,true,535,563,563,3208
1733113342110,3577,HTTP Request,200,OK,Caso4 1-355,text,true,521,563,563,3577
1733113342494,3204,HTTP Request,200,OK,Caso4 1-428,text,true,507,562,562,3204
1733113342336,3363,HTTP Request,200,OK,Caso4 1-398,text,true,507,561,561,3363
1733113342711,2988,HTTP Request,200,OK,Caso4 1-466,text,true,521,560,560,2988
1733113342294,3406,HTTP Request,200,OK,Caso4 1-390,text,true,521,559,559,3406
1733113342803,2897,HTTP Request,200,OK,Caso4 1-482,text,true,549,558,558,2897
1733113342247,3454,HTTP Request,200,OK,Caso4 1-381,text,true,535,557,557,3453
1733113342744,2957,HTTP Request,200,OK,Caso4 1-470,text,true,549,556,556,2957
1733113342316,3386,HTTP Request,200,OK,Caso4 1-393,text,true,521,555,555,3386
1733113342042,3660,HTTP Request,200,OK,Caso4 1-342,text,true,549,554,554,3660
1733113342347,3355,HTTP Request,200,OK,Caso4 1-400,text,true,549,554,554,3355
1733113342649,3054,HTTP Request,200,OK,Caso4 1-457,text,true,507,552,552,3054
1733113342852,2886,HTTP Request,200,OK,Caso4 1-487,text,true,549,551,551,2886
1733113342745,2994,HTTP Request,200,OK,Caso4 1-471,text,true,535,550,550,2994
1733113342992,2749,HTTP Request,200,OK,Caso4 1-504,text,true,549,549,549,2749
1733113342756,2990,HTTP Request,200,OK,Caso4 1-473,text,true,507,548,548,2990
1733113342766,2986,HTTP Request,200,OK,Caso4 1-475,text,true,549,547,547,2986
1733113342760,2995,HTTP Request,200,OK,Caso4 1-474,text,true,549,546,546,2995
1733113342565,3194,HTTP Request,200,OK,Caso4 1-442,text,true,549,545,545,3194
1733113342563,3200,HTTP Request,200,OK,Caso4 1-437,text,true,549,544,544,3200
1733113343046,2720,HTTP Request,200,OK,Caso4 1-512,text,true,549,543,543,2720
1733113343091,2676,HTTP Request,200,OK,Caso4 1-516,text,true,549,543,543,2676
1733113342576,3191,HTTP Request,200,OK,Caso4 1-444,text,true,549,541,541,3191
1733113342793,2978,HTTP Request,200,OK,Caso4 1-480,text,true,535,540,540,2978
1733113342520,3314,HTTP Request,200,OK,Caso4 1-433,text,true,549,539,539,3314
1733113342781,3054,HTTP Request,200,OK,Caso4 1-478,text,true,549,538,538,3054
1733113343114,2723,HTTP Request,200,OK,Caso4 1-520,text,true,549,537,537,2723
1733113342581,3261,HTTP Request,200,OK,Caso4 1-445,text,true,549,536,536,3261
1733113342382,3464,HTTP Request,200,OK,Caso4 1-407,text,true,521,535,535,3464
1733113342431,3417,HTTP Request,200,OK,Caso4 1-416,text,true,507,534,534,3417
1733113342798,3064,HTTP Request,200,OK,Caso4 1-481,text,true,549,533,533,3064
1733113343157,2722,HTTP Request,200,OK,Caso4 1-528,text,true,507,532,532,2722
1733113342808,3072,HTTP Request,200,OK,Caso4 1-483,text,true,549,531,531,3072
1733113343187,2695,HTTP Request,200,OK,Caso4 1-534,text,true,521,530,530,2695
1733113343167,2715,HTTP Request,200,OK,Caso4 1-530,text,true,507,530,530,2715
1733113342622,3277,HTTP Request,200,OK,Caso4 1-452,text,true,507,528,528,3277
1733113342868,3036,HTTP Request,200,OK,Caso4 1-490,text,true,521,527,527,3036
1733113343194,2711,HTTP Request,200,OK,Caso4 1-535,text,true,507,526,526,2711
1733113342441,3467,HTTP Request,200,OK,Caso4 1-418,text,true,549,525,525,3467
1733113343214,2705,HTTP Request,200,OK,Caso4 1-539,text,true,521,524,524,2705
1733113342425,3497,HTTP Request,200,OK,Caso4 1-415,text,true,549,523,523,3497
1733113342873,3052,HTTP Request,200,OK,Caso4 1-491,text,true,521,522,522,3052
1733113342633,3293,HTTP Request,200,OK,Caso4 1-454,text,true,521,521,521,3293
1733113342701,3287,HTTP Request,200,OK,Caso4 1-464,text,true,549,520,520,3286
1733113342857,3138,HTTP Request,200,OK,Caso4 1-488,text,true,521,519,519,3138
1733113342716,3280,HTTP Request,200,OK,Caso4 1-467,text,true,549,518,518,3280
1733113342877,3120,HTTP Request,200,OK,Caso4 1-492,text,true,549,517,517,3120
1733113342691,3315,HTTP Request,200,OK,Caso4 1-462,text,true,521,516,516,3315
1733113342946,3064,HTTP Request,200,OK,Caso4 1-497,text,true,535,515,515,3064
1733113342750,3262,HTTP Request,200,OK,Caso4 1-472,text,true,507,514,514,3261
1733113342986,3027,HTTP Request,200,OK,Caso4 1-503,text,true,521,513,513,3027
1733113342889,3125,HTTP Request,200,OK,Caso4 1-494,text,true,549,512,512,3125
1733113343209,2807,HTTP Request,200,OK,Caso4 1-538,text,true,549,511,511,2807
1733113342721,3296,HTTP Request,200,OK,Caso4 1-468,text,true,521,510,510,3296
1733113342318,3700,HTTP Request,200,OK,Caso4 1-394,text,true,521,509,509,3700
1733113342727,3293,HTTP Request,200,OK,Caso4 1-469,text,true,521,508,508,3293
1733113343265,2755,HTTP Request,200,OK,Caso4 1-549,text,true,535,508,508,2755
1733113342536,3501,HTTP Request,200,OK,Caso4 1-436,text,true,535,506,506,3501
1733113343032,3033,HTTP Request,200,OK,Caso4 1-510,text,true,507,505,505,3033
1733113342772,3294,HTTP Request,200,OK,Caso4 1-476,text,true,507,504,504,3294
1733113342969,3101,HTTP Request,200,OK,Caso4 1-500,text,true,535,503,503,3101
1733113342681,3389,HTTP Request,200,OK,Caso4 1-460,text,true,549,503,503,3389
1733113343182,2890,HTTP Request,200,OK,Caso4 1-533,text,true,535,501,501,2890
1733113343049,3024,HTTP Request,200,OK,Caso4 1-513,text,true,535,500,500,3024
1733113343115,2964,HTTP Request,200,OK,Caso4 1-517,text,true,535,499,499,2963
1733113342252,3840,HTTP Request,200,OK,Caso4 1-382,text,true,549,498,498,3840
1733113343354,2739,HTTP Request,200,OK,Caso4 1-566,text,true,535,497,497,2739
1733113343407,2714,HTTP Request,200,OK,Caso4 1-576,text,true,507,496,496,2714
1733113343021,3111,HTTP Request,200,OK,Caso4 1-508,text,true,549,495,495,3111
1733113342565,3568,HTTP Request,200,OK,Caso4 1-438,text,true,549,494,494,3568
1733113343312,2823,HTTP Request,200,OK,Caso4 1-558,text,true,521,493,493,2823
1733113343013,3122,HTTP Request,200,OK,Caso4 1-507,text,true,507,493,493,3122
1733113342598,3538,HTTP Request,200,OK,Caso4 1-447,text,true,535,491,491,3538
1733113343344,2792,HTTP Request,200,OK,Caso4 1-564,text,true,521,491,491,2792
1733113342954,3186,HTTP Request,200,OK,Caso4 1-498,text,true,535,489,489,3186
1733113343379,2762,HTTP Request,200,OK,Caso4 1-571,text,true,549,488,488,2762
1733113342587,3556,HTTP Request,200,OK,Caso4 1-446,text,true,535,487,487,3556
1733113342863,3289,HTTP Request,200,OK,Caso4 1-489,text,true,521,486,486,3289
1733113343428,2724,HTTP Request,200,OK,Caso4 1-580,text,true,507,486,486,2724
1733113343162,3003,HTTP Request,200,OK,Caso4 1-529,text,true,507,484,484,3003
1733113342847,3320,HTTP Request,200,OK,Caso4 1-485,text,true,521,483,483,3320
1733113343600,2573,HTTP Request,200,OK,Caso4 1-608,text,true,521,482,482,2573
1733113343444,2734,HTTP Request,200,OK,Caso4 1-583,text,true,549,481,481,2734
1733113343178,3031,HTTP Request,200,OK,Caso4 1-532,text,true,521,480,480,3031
1733113342639,3581,HTTP Request,200,OK,Caso4 1-455,text,true,521,479,479,3581
1733113342929,3326,HTTP Request,200,OK,Caso4 1-495,text,true,507,478,478,3326
1733113342976,3281,HTTP Request,200,OK,Caso4 1-501,text,true,507,477,477,3281
1733113343467,2793,HTTP Request,200,OK,Caso4 1-587,text,true,521,476,476,2793
1733113342891,3371,HTTP Request,200,OK,Caso4 1-493,text,true,535,475,475,3371
1733113343235,3028,HTTP Request,200,OK,Caso4 1-543,text,true,549,474,474,3028
1733113343412,2853,HTTP Request,200,OK,Caso4 1-577,text,true,521,473,473,2853
1733113343259,3006,HTTP Request,200,OK,Caso4 1-548,text,true,521,473,473,3006
1733113343631,2644,HTTP Request,200,OK,Caso4 1-614,text,true,507,471,471,2644
1733113343270,3010,HTTP Request,200,OK,Caso4 1-550,text,true,521,470,470,3010
1733113342618,3668,HTTP Request,200,OK,Caso4 1-451,text,true,549,469,469,3668
1733113343240,3047,HTTP Request,200,OK,Caso4 1-544,text,true,521,468,468,3047
1733113342686,3602,HTTP Request,200,OK,Caso4 1-461,text,true,549,467,467,3602
1733113342661,3627,HTTP Request,200,OK,Caso4 1-459,text,true,535,467,467,3627
1733113342706,3591,HTTP Request,200,OK,Caso4 1-465,text,true,507,465,465,3591
1733113343512,2792,HTTP Request,200,OK,Caso4 1-593,text,true,549,464,464,2792
1733113342938,3372,HTTP Request,200,OK,Caso4 1-496,text,true,521,463,463,3372
1733113342960,3364,HTTP Request,200,OK,Caso4 1-499,text,true,549,462,462,3364
1733113343008,3332,HTTP Request,200,OK,Caso4 1-506,text,true,507,461,461,3332
1733113343501,2853,HTTP Request,200,OK,Caso4 1-591,text,true,535,460,460,2853
1733113343323,3046,HTTP Request,200,OK,Caso4 1-560,text,true,521,459,459,3046
1733113343056,3317,HTTP Request,200,OK,Caso4 1-514,text,true,521,458,458,3317
1733113343025,3349,HTTP Request,200,OK,Caso4 1-509,text,true,535,457,457,3349
1733113343422,2958,HTTP Request,200,OK,Caso4 1-579,text,true,521,456,456,2958
1733113343557,2824,HTTP Request,200,OK,Caso4 1-599,text,true,521,455,455,2824
1733113343040,3341,HTTP Request,200,OK,Caso4 1-511,text,true,521,455,455,3341
1733113343417,3016,HTTP Request,200,OK,Caso4 1-578,text,true,507,453,453,3015
1733113343565,2883,HTTP Request,200,OK,Caso4 1-603,text,true,507,452,452,2883
1733113343333,3117,HTTP Request,200,OK,Caso4 1-562,text,true,521,451,451,3117
1733113343556,2894,HTTP Request,200,OK,Caso4 1-601,text,true,507,451,451,2894
1733113343128,3323,HTTP Request,200,OK,Caso4 1-523,text,true,507,450,450,3323
1733113343375,3093,HTTP Request,200,OK,Caso4 1-570,text,true,507,448,448,3093
1733113343139,3332,HTTP Request,200,OK,Caso4 1-525,text,true,507,447,447,3332
1733113342787,3686,HTTP Request,200,OK,Caso4 1-479,text,true,535,446,446,3686
1733113343002,3483,HTTP Request,200,OK,Caso4 1-505,text,true,507,445,445,3483
1733113343146,3340,HTTP Request,200,OK,Caso4 1-526,text,true,535,444,444,3340
1733113343396,3091,HTTP Request,200,OK,Caso4 1-574,text,true,549,443,443,3091
1733113343119,3369,HTTP Request,200,OK,Caso4 1-521,text,true,535,442,442,3369
1733113343108,3380,HTTP Request,200,OK,Caso4 1-519,text,true,535,441,441,3380
1733113343437,3052,HTTP Request,200,OK,Caso4 1-582,text,true,507,440,440,3052
1733113343173,3324,HTTP Request,200,OK,Caso4 1-531,text,true,507,439,439,3324
1733113343121,3378,HTTP Request,200,OK,Caso4 1-518,text,true,535,438,438,3378
1733113343611,2894,HTTP Request,200,OK,Caso4 1-609,text,true,535,437,437,2894
1733113343929,2578,HTTP Request,200,OK,Caso4 1-667,text,true,507,436,436,2578
1733113343307,3200,HTTP Request,200,OK,Caso4 1-557,text,true,549,436,436,3200
1733113343590,2918,HTTP Request,200,OK,Caso4 1-606,text,true,549,434,434,2918
1733113343328,3194,HTTP Request,200,OK,Caso4 1-561,text,true,507,433,433,3194
1733113343224,3301,HTTP Request,200,OK,Caso4 1-541,text,true,521,432,432,3301
1733113343370,3169,HTTP Request,200,OK,Caso4 1-569,text,true,507,431,431,3169
1733113343459,3111,HTTP Request,200,OK,Caso4 1-586,text,true,507,430,430,3110
1733113343219,3379,HTTP Request,200,OK,Caso4 1-540,text,true,549,429,429,3379
1733113343460,3139,HTTP Request,200,OK,Caso4 1-585,text,true,521,428,428,3139
1733113343433,3171,HTTP Request,200,OK,Caso4 1-581,text,true,507,427,427,3171
1733113343491,3114,HTTP Request,200,OK,Caso4 1-589,text,true,549,426,426,3114
1733113343449,3170,HTTP Request,200,OK,Caso4 1-584,text,true,535,425,425,3170
1733113343490,3134,HTTP Request,200,OK,Caso4 1-588,text,true,507,424,424,3134
1733113343664,2964,HTTP Request,200,OK,Caso4 1-620,text,true,507,423,423,2964
1733113343199,3440,HTTP Request,200,OK,Caso4 1-536,text,true,549,422,422,3440
1733113343245,3411,HTTP Request,200,OK,Caso4 1-545,text,true,521,421,421,3411
1733113343297,3433,HTTP Request,200,OK,Caso4 1-555,text,true,507,420,420,3433
1733113343275,3462,HTTP Request,200,OK,Caso4 1-551,text,true,507,419,419,3462
1733113343365,3373,HTTP Request,200,OK,Caso4 1-568,text,true,521,418,418,3373
1733113343659,3079,HTTP Request,200,OK,Caso4 1-619,text,true,549,417,417,3079
1733113343822,2919,HTTP Request,200,OK,Caso4 1-646,text,true,535,416,416,2919
1733113343523,3219,HTTP Request,200,OK,Caso4 1-595,text,true,521,415,415,3219
1733113343079,3663,HTTP Request,200,OK,Caso4 1-515,text,true,549,415,415,3663
1733113343281,3462,HTTP Request,200,OK,Caso4 1-552,text,true,549,413,413,3462
1733113343359,3386,HTTP Request,200,OK,Caso4 1-567,text,true,535,412,412,3386
1733113343528,3261,HTTP Request,200,OK,Caso4 1-596,text,true,521,411,411,3261
1733113343878,2971,HTTP Request,200,OK,Caso4 1-657,text,true,507,410,410,2971
1733113343401,3476,HTTP Request,200,OK,Caso4 1-575,text,true,507,409,409,3475
1733113343122,3756,HTTP Request,200,OK,Caso4 1-522,text,true,521,408,408,3756
1733113343884,2999,HTTP Request,200,OK,Caso4 1-658,text,true,535,407,407,2999
1733113343151,3745,HTTP Request,200,OK,Caso4 1-527,text,true,549,406,406,3745
1733113343919,2986,HTTP Request,200,OK,Caso4 1-665,text,true,507,405,405,2986
1733113343934,2973,HTTP Request,200,OK,Caso4 1-668,text,true,521,404,404,2973
1733113344132,2793,HTTP Request,200,OK,Caso4 1-702,text,true,535,403,403,2793
1733113343586,3344,HTTP Request,200,OK,Caso4 1-605,text,true,507,402,402,3344
1733113343924,3007,HTTP Request,200,OK,Caso4 1-666,text,true,507,401,401,3007
1733113344170,2804,HTTP Request,200,OK,Caso4 1-709,text,true,507,400,400,2804
1733113343621,3360,HTTP Request,200,OK,Caso4 1-612,text,true,535,399,399,3360
1733113343616,3367,HTTP Request,200,OK,Caso4 1-611,text,true,521,398,398,3367
1733113343204,3804,HTTP Request,200,OK,Caso4 1-537,text,true,521,397,397,3804
1733113343254,3758,HTTP Request,200,OK,Caso4 1-547,text,true,521,396,396,3758
1733113343496,3522,HTTP Request,200,OK,Caso4 1-590,text,true,507,395,395,3522
1733113343642,3377,HTTP Request,200,OK,Caso4 1-616,text,true,507,394,394,3377
1733113343999,3027,HTTP Request,200,OK,Caso4 1-678,text,true,507,393,393,3027
1733113343669,3368,HTTP Request,200,OK,Caso4 1-621,text,true,521,392,392,3368
1733113343704,3342,HTTP Request,200,OK,Caso4 1-628,text,true,535,391,391,3342
1733113343981,3072,HTTP Request,200,OK,Caso4 1-676,text,true,549,390,390,3071
1733113343626,3431,HTTP Request,200,OK,Caso4 1-613,text,true,549,389,389,3431
1733113343250,3811,HTTP Request,200,OK,Caso4 1-546,text,true,521,388,388,3811
1733113344201,2861,HTTP Request,200,OK,Caso4 1-715,text,true,535,387,387,2861
1733113343230,3853,HTTP Request,200,OK,Caso4 1-542,text,true,549,386,386,3853
1733113343318,3770,HTTP Request,200,OK,Caso4 1-559,text,true,521,385,385,3770
1733113343827,3262,HTTP Request,200,OK,Caso4 1-647,text,true,521,384,384,3262
1733113343507,3583,HTTP Request,200,OK,Caso4 1-592,text,true,521,383,383,3583
1733113343518,3575,HTTP Request,200,OK,Caso4 1-594,text,true,521,382,382,3575
1733113343690,3406,HTTP Request,200,OK,Caso4 1-625,text,true,549,381,381,3406
1733113343290,3806,HTTP Request,200,OK,Caso4 1-554,text,true,521,381,381,3806
1733113344028,3088,HTTP Request,200,OK,Caso4 1-682,text,true,507,379,379,3088
1733113343726,3397,HTTP Request,200,OK,Caso4 1-632,text,true,507,378,378,3397
1733113343302,3833,HTTP Request,200,OK,Caso4 1-556,text,true,521,377,377,3833
1733113344049,3115,HTTP Request,200,OK,Caso4 1-686,text,true,507,376,376,3115
1733113343812,3363,HTTP Request,200,OK,Caso4 1-644,text,true,521,375,375,3363
1733113343730,3462,HTTP Request,200,OK,Caso4 1-633,text,true,535,374,374,3461
1733113343837,3357,HTTP Request,200,OK,Caso4 1-649,text,true,521,373,373,3357
1733113343817,3380,HTTP Request,200,OK,Caso4 1-645,text,true,521,372,372,3380
1733113344085,3113,HTTP Request,200,OK,Caso4 1-693,text,true,521,371,371,3113
1733113344044,3156,HTTP Request,200,OK,Caso4 1-685,text,true,507,370,370,3156
1733113343853,3382,HTTP Request,200,OK,Caso4 1-652,text,true,507,369,369,3382
1733113343843,3394,HTTP Request,200,OK,Caso4 1-650,text,true,507,368,368,3394
1733113343558,3680,HTTP Request,200,OK,Caso4 1-598,text,true,507,367,367,3680
1733113343905,3334,HTTP Request,200,OK,Caso4 1-662,text,true,507,366,366,3334
1733113343742,3503,HTTP Request,200,OK,Caso4 1-635,text,true,549,365,365,3503
1733113343556,3699,HTTP Request,200,OK,Caso4 1-600,text,true,535,364,364,3699
1733113344128,3129,HTTP Request,200,OK,Caso4 1-701,text,true,535,363,363,3129
1733113343533,3727,HTTP Request,200,OK,Caso4 1-597,text,true,535,362,362,3727
1733113343595,3668,HTTP Request,200,OK,Caso4 1-607,text,true,507,361,361,3668
1733113343349,3915,HTTP Request,200,OK,Caso4 1-565,text,true,521,360,360,3915
1733113343286,3979,HTTP Request,200,OK,Caso4 1-553,text,true,535,359,359,3979
1733113344164,3122,HTTP Request,200,OK,Caso4 1-708,text,true,521,358,358,3122
1733113344650,2685,HTTP Request,200,OK,Caso4 1-801,text,true,507,357,357,2685
1733113343673,3663,HTTP Request,200,OK,Caso4 1-622,text,true,521,356,356,3663
1733113343695,3663,HTTP Request,200,OK,Caso4 1-626,text,true,507,355,355,3663
1733113344144,3215,HTTP Request,200,OK,Caso4 1-704,text,true,521,354,354,3215
1733113343848,3513,HTTP Request,200,OK,Caso4 1-651,text,true,535,353,353,3513
1733113343965,3399,HTTP Request,200,OK,Caso4 1-674,text,true,507,352,352,3399
1733113343652,3713,HTTP Request,200,OK,Caso4 1-618,text,true,507,351,351,3713
1733113344216,3149,HTTP Request,200,OK,Caso4 1-718,text,true,535,350,350,3149
