MarcaTiempo,TiempoRespuesta,TipoSolicitud,CodigoHTTP,MensajeRespuesta,CasoPrueba,TipoContenido,Exito,Bytes,Hilos,Muestras,Latencia
1733109122185,6838,HTTP Request,200,OK,Caso4 1-285,text,true,549,480,480,6838
1733109121829,7277,HTTP Request,200,OK,Caso4 1-237,text,true,521,478,478,7277
1733109122035,7075,HTTP Request,200,OK,Caso4 1-262,text,true,549,477,477,7075
1733109122301,6819,HTTP Request,200,OK,Caso4 1-303,text,true,521,476,476,6819
1733109122992,6130,HTTP Request,200,OK,Caso4 1-404,text,true,549,475,475,6129
1733109122359,6763,HTTP Request,200,OK,Caso4 1-312,text,true,549,475,475,6763
1733109122515,6607,HTTP Request,200,OK,Caso4 1-335,text,true,535,473,473,6607
1733109122620,6503,HTTP Request,200,OK,Caso4 1-351,text,true,535,473,473,6503
1733109121870,7413,HTTP Request,200,OK,Caso4 1-243,text,true,521,471,471,7413
1733109122548,6735,HTTP Request,200,OK,Caso4 1-340,text,true,507,471,471,6735
1733109122677,6617,HTTP Request,200,OK,Caso4 1-360,text,true,507,469,469,6617
1733109122607,6689,HTTP Request,200,OK,Caso4 1-349,text,true,549,468,468,6688
1733109121837,7473,HTTP Request,200,OK,Caso4 1-238,text,true,521,467,467,7473
1733109122243,7127,HTTP Request,200,OK,Caso4 1-294,text,true,535,466,466,7127
1733109121842,7533,HTTP Request,200,OK,Caso4 1-239,text,true,521,465,465,7533
1733109122262,7114,HTTP Request,200,OK,Caso4 1-297,text,true,521,464,464,7114
1733109122424,7108,HTTP Request,200,OK,Caso4 1-322,text,true,521,463,463,7108
1733109122236,7311,HTTP Request,200,OK,Caso4 1-293,text,true,507,462,462,7311
1733109122816,6787,HTTP Request,200,OK,Caso4 1-381,text,true,549,461,461,6787
1733109122217,7391,HTTP Request,200,OK,Caso4 1-290,text,true,507,460,460,7391
1733109123351,6258,HTTP Request,200,OK,Caso4 1-460,text,true,549,459,459,6258
1733109122159,7451,HTTP Request,200,OK,Caso4 1-281,text,true,549,459,459,7451
1733109123267,6344,HTTP Request,200,OK,Caso4 1-447,text,true,549,457,457,6344
1733109122600,7011,HTTP Request,200,OK,Caso4 1-348,text,true,549,457,457,7011
1733109122685,6927,HTTP Request,200,OK,Caso4 1-361,text,true,549,455,455,6927
1733109122327,7288,HTTP Request,200,OK,Caso4 1-307,text,true,549,454,454,7288
1733109122436,7187,HTTP Request,200,OK,Caso4 1-324,text,true,507,453,453,7187
1733109122321,7306,HTTP Request,200,OK,Caso4 1-306,text,true,521,452,452,7306
1733109123055,6572,HTTP Request,200,OK,Caso4 1-414,text,true,507,452,452,6572
1733109122484,7144,HTTP Request,200,OK,Caso4 1-330,text,true,507,451,451,7144
1733109122809,6830,HTTP Request,200,OK,Caso4 1-380,text,true,549,449,449,6830
1733109122730,6911,HTTP Request,200,OK,Caso4 1-368,text,true,521,448,448,6911
1733109123003,6644,HTTP Request,200,OK,Caso4 1-406,text,true,521,447,447,6644
1733109122749,6900,HTTP Request,200,OK,Caso4 1-371,text,true,507,446,446,6900
1733109122307,7363,HTTP Request,200,OK,Caso4 1-304,text,true,549,445,445,7363
1733109122957,6748,HTTP Request,200,OK,Caso4 1-399,text,true,507,444,444,6748
1733109123035,6681,HTTP Request,200,OK,Caso4 1-411,text,true,549,443,443,6681
1733109122691,7031,HTTP Request,200,OK,Caso4 1-362,text,true,535,442,442,7031
1733109122983,6766,HTTP Request,200,OK,Caso4 1-403,text,true,535,441,441,6766
1733109123158,6592,HTTP Request,200,OK,Caso4 1-430,text,true,549,440,440,6592
1733109122474,7278,HTTP Request,200,OK,Caso4 1-326,text,true,521,439,439,7278
1733109122803,6973,HTTP Request,200,OK,Caso4 1-379,text,true,521,438,438,6973
1733109123067,6713,HTTP Request,200,OK,Caso4 1-416,text,true,521,437,437,6713
1733109122710,7071,HTTP Request,200,OK,Caso4 1-365,text,true,521,436,436,7071
1733109122754,7069,HTTP Request,200,OK,Caso4 1-372,text,true,521,435,435,7069
1733109123720,6105,HTTP Request,200,OK,Caso4 1-515,text,true,507,434,434,6105
1733109122502,7397,HTTP Request,200,OK,Caso4 1-333,text,true,549,433,433,7397
1733109122941,7002,HTTP Request,200,OK,Caso4 1-397,text,true,549,432,432,7002
1733109122581,7363,HTTP Request,200,OK,Caso4 1-345,text,true,549,431,431,7363
1733109122535,7408,HTTP Request,200,OK,Caso4 1-338,text,true,549,432,432,7408
1733109122853,7113,HTTP Request,200,OK,Caso4 1-386,text,true,549,429,429,7113
1733109122555,7415,HTTP Request,200,OK,Caso4 1-341,text,true,549,428,428,7415
1733109123468,6502,HTTP Request,200,OK,Caso4 1-478,text,true,521,428,428,6502
1733109122229,7744,HTTP Request,200,OK,Caso4 1-292,text,true,507,426,426,7744
1733109122890,7091,HTTP Request,200,OK,Caso4 1-392,text,true,535,425,425,7091
1733109122639,7358,HTTP Request,200,OK,Caso4 1-354,text,true,535,424,424,7358
1733109122223,7779,HTTP Request,200,OK,Caso4 1-291,text,true,507,423,423,7779
1733109123093,6909,HTTP Request,200,OK,Caso4 1-420,text,true,521,423,423,6909
1733109123260,6807,HTTP Request,200,OK,Caso4 1-446,text,true,521,421,421,6807
1733109123342,6799,HTTP Request,200,OK,Caso4 1-457,text,true,507,420,420,6799
1733109122521,7715,HTTP Request,200,OK,Caso4 1-336,text,true,549,419,419,7715
1733109122347,7891,HTTP Request,200,OK,Caso4 1-310,text,true,521,418,418,7891
1733109123152,7091,HTTP Request,200,OK,Caso4 1-429,text,true,521,417,417,7091
1733109122404,7848,HTTP Request,200,OK,Caso4 1-319,text,true,521,416,416,7848
1733109122470,7783,HTTP Request,200,OK,Caso4 1-328,text,true,549,415,415,7783
1733109123079,7182,HTTP Request,200,OK,Caso4 1-418,text,true,521,414,414,7182
1733109122948,7456,HTTP Request,200,OK,Caso4 1-398,text,true,521,413,413,7456
1733109122372,8041,HTTP Request,200,OK,Caso4 1-314,text,true,549,412,412,8041
1733109122997,7416,HTTP Request,200,OK,Caso4 1-405,text,true,549,412,412,7416
1733109123111,7404,HTTP Request,200,OK,Caso4 1-423,text,true,535,410,410,7404
1733109122769,7746,HTTP Request,200,OK,Caso4 1-374,text,true,521,410,410,7746
1733109123164,7352,HTTP Request,200,OK,Caso4 1-431,text,true,521,408,408,7352
1733109122443,8074,HTTP Request,200,OK,Caso4 1-325,text,true,521,407,407,8074
1733109122417,8102,HTTP Request,200,OK,Caso4 1-321,text,true,549,406,406,8102
1733109123422,7098,HTTP Request,200,OK,Caso4 1-471,text,true,507,406,406,7098
1733109122795,7726,HTTP Request,200,OK,Caso4 1-378,text,true,521,404,404,7726
1733109122743,7781,HTTP Request,200,OK,Caso4 1-370,text,true,535,403,403,7781
1733109122588,7936,HTTP Request,200,OK,Caso4 1-346,text,true,535,402,402,7936
1733109123370,7157,HTTP Request,200,OK,Caso4 1-463,text,true,549,401,401,7157
1733109123060,7468,HTTP Request,200,OK,Caso4 1-415,text,true,521,400,400,7468
1733109122762,7822,HTTP Request,200,OK,Caso4 1-373,text,true,549,399,399,7822
1733109122047,8542,HTTP Request,200,OK,Caso4 1-264,text,true,549,398,398,8542
1733109122541,8051,HTTP Request,200,OK,Caso4 1-339,text,true,521,397,397,8051
1733109122858,7769,HTTP Request,200,OK,Caso4 1-387,text,true,535,396,396,7769
1733109122836,7808,HTTP Request,200,OK,Caso4 1-383,text,true,535,395,395,7808
1733109123119,7535,HTTP Request,200,OK,Caso4 1-424,text,true,507,394,394,7535
1733109123474,7180,HTTP Request,200,OK,Caso4 1-479,text,true,521,394,394,7180
1733109123759,6936,HTTP Request,200,OK,Caso4 1-521,text,true,549,392,392,6936
1733109123170,7525,HTTP Request,200,OK,Caso4 1-432,text,true,521,391,391,7525
1733109123462,7238,HTTP Request,200,OK,Caso4 1-477,text,true,507,390,390,7238
1733109123725,6976,HTTP Request,200,OK,Caso4 1-516,text,true,507,389,389,6976
1733109122508,8194,HTTP Request,200,OK,Caso4 1-334,text,true,521,388,388,8194
1733109124028,6697,HTTP Request,200,OK,Caso4 1-563,text,true,535,387,387,6697
1733109123803,6925,HTTP Request,200,OK,Caso4 1-528,text,true,521,386,386,6925
1733109123410,7319,HTTP Request,200,OK,Caso4 1-469,text,true,521,385,385,7319
1733109122885,7846,HTTP Request,200,OK,Caso4 1-391,text,true,507,384,384,7846
1733109122528,8207,HTTP Request,200,OK,Caso4 1-337,text,true,549,383,383,8207
1733109122659,8091,HTTP Request,200,OK,Caso4 1-357,text,true,521,382,382,8091
1733109123531,7219,HTTP Request,200,OK,Caso4 1-488,text,true,507,381,381,7219
1733109123222,7529,HTTP Request,200,OK,Caso4 1-440,text,true,521,380,380,7529
1733109121865,8888,HTTP Request,200,OK,Caso4 1-242,text,true,521,379,379,8888
1733109123210,7545,HTTP Request,200,OK,Caso4 1-438,text,true,507,378,378,7545
1733109122873,7884,HTTP Request,200,OK,Caso4 1-389,text,true,535,377,377,7884
1733109122970,7788,HTTP Request,200,OK,Caso4 1-401,text,true,507,377,377,7788
1733109123047,7711,HTTP Request,200,OK,Caso4 1-413,text,true,521,376,376,7711
1733109122866,7892,HTTP Request,200,OK,Caso4 1-388,text,true,549,376,376,7892
1733109123023,7736,HTTP Request,200,OK,Caso4 1-409,text,true,507,373,373,7736
1733109123255,7506,HTTP Request,200,OK,Caso4 1-445,text,true,507,372,372,7506
1733109122651,8121,HTTP Request,200,OK,Caso4 1-356,text,true,535,371,371,8121
1733109123126,7670,HTTP Request,200,OK,Caso4 1-425,text,true,535,370,370,7670
1733109123242,7555,HTTP Request,200,OK,Caso4 1-443,text,true,521,369,369,7555
1733109122340,8483,HTTP Request,200,OK,Caso4 1-309,text,true,549,368,368,8483
1733109123287,7556,HTTP Request,200,OK,Caso4 1-450,text,true,521,367,367,7556
1733109122977,7868,HTTP Request,200,OK,Caso4 1-402,text,true,521,366,366,7868
1733109123364,7481,HTTP Request,200,OK,Caso4 1-462,text,true,507,365,365,7481
1733109123100,7748,HTTP Request,200,OK,Caso4 1-421,text,true,521,364,364,7748
1733109123281,7568,HTTP Request,200,OK,Caso4 1-449,text,true,521,363,363,7568
1733109123571,7283,HTTP Request,200,OK,Caso4 1-494,text,true,521,362,362,7283
1733109123293,7564,HTTP Request,200,OK,Caso4 1-451,text,true,521,361,361,7564
1733109123248,7610,HTTP Request,200,OK,Caso4 1-444,text,true,521,360,360,7610
1733109123074,7788,HTTP Request,200,OK,Caso4 1-417,text,true,535,359,359,7788
1733109123344,7530,HTTP Request,200,OK,Caso4 1-456,text,true,535,358,358,7530
1733109123932,7101,HTTP Request,200,OK,Caso4 1-548,text,true,507,357,357,7101
1733109123617,7416,HTTP Request,200,OK,Caso4 1-501,text,true,521,357,357,7416
1733109123402,7633,HTTP Request,200,OK,Caso4 1-468,text,true,521,355,355,7633
1733109122703,8333,HTTP Request,200,OK,Caso4 1-364,text,true,507,354,354,8333
1733109123900,7137,HTTP Request,200,OK,Caso4 1-543,text,true,521,353,353,7137
1733109123086,7953,HTTP Request,200,OK,Caso4 1-419,text,true,507,352,352,7953
1733109123551,7501,HTTP Request,200,OK,Caso4 1-491,text,true,521,351,351,7501
1733109123629,7425,HTTP Request,200,OK,Caso4 1-503,text,true,507,350,350,7425
1733109123342,7712,HTTP Request,200,OK,Caso4 1-458,text,true,507,350,350,7712
1733109123376,7679,HTTP Request,200,OK,Caso4 1-464,text,true,535,348,348,7678
1733109123597,7465,HTTP Request,200,OK,Caso4 1-498,text,true,507,347,347,7465
1733109123029,8046,HTTP Request,200,OK,Caso4 1-410,text,true,507,346,346,8046
1733109123416,7661,HTTP Request,200,OK,Caso4 1-470,text,true,549,345,345,7661
1733109123977,7102,HTTP Request,200,OK,Caso4 1-555,text,true,507,344,344,7102
1733109123009,8081,HTTP Request,200,OK,Caso4 1-407,text,true,549,343,343,8081
1733109124041,7204,HTTP Request,200,OK,Caso4 1-565,text,true,507,342,342,7204
1733109123952,7312,HTTP Request,200,OK,Caso4 1-551,text,true,549,341,341,7312
1733109123523,7741,HTTP Request,200,OK,Caso4 1-486,text,true,507,341,341,7741
1733109123177,8088,HTTP Request,200,OK,Caso4 1-433,text,true,507,339,339,8088
1733109122822,8444,HTTP Request,200,OK,Caso4 1-382,text,true,535,338,338,8444
1733109123487,7780,HTTP Request,200,OK,Caso4 1-481,text,true,535,337,337,7780
1733109123204,8069,HTTP Request,200,OK,Caso4 1-437,text,true,507,336,336,8069
1733109123643,7684,HTTP Request,200,OK,Caso4 1-505,text,true,549,335,335,7684
1733109123522,7815,HTTP Request,200,OK,Caso4 1-484,text,true,507,334,334,7815
1733109123143,8197,HTTP Request,200,OK,Caso4 1-428,text,true,535,333,333,8197
1733109123184,8164,HTTP Request,200,OK,Caso4 1-434,text,true,507,332,332,8164
1733109123688,7692,HTTP Request,200,OK,Caso4 1-512,text,true,535,331,331,7691
1733109123449,7932,HTTP Request,200,OK,Caso4 1-475,text,true,549,330,330,7932
1733109123235,8146,HTTP Request,200,OK,Caso4 1-442,text,true,507,330,330,8146
1733109122927,8454,HTTP Request,200,OK,Caso4 1-396,text,true,521,329,329,8454
1733109122847,8536,HTTP Request,200,OK,Caso4 1-385,text,true,507,327,327,8536
1733109123479,7981,HTTP Request,200,OK,Caso4 1-480,text,true,507,326,326,7981
1733109123216,8253,HTTP Request,200,OK,Caso4 1-439,text,true,521,325,325,8253
1733109123228,8241,HTTP Request,200,OK,Caso4 1-441,text,true,521,324,324,8241
1733109122905,8569,HTTP Request,200,OK,Caso4 1-394,text,true,521,323,323,8569
1733109123521,8105,HTTP Request,200,OK,Caso4 1-483,text,true,507,322,322,8105
1733109123591,8036,HTTP Request,200,OK,Caso4 1-497,text,true,507,321,321,8036
1733109123564,8065,HTTP Request,200,OK,Caso4 1-493,text,true,521,320,320,8065
1733109124136,7494,HTTP Request,200,OK,Caso4 1-580,text,true,507,319,319,7494
1733109123578,8054,HTTP Request,200,OK,Caso4 1-495,text,true,535,318,318,8054
1733109123273,8359,HTTP Request,200,OK,Caso4 1-448,text,true,521,317,317,8359
1733109123190,8444,HTTP Request,200,OK,Caso4 1-435,text,true,549,316,316,8444
1733109123358,8317,HTTP Request,200,OK,Caso4 1-461,text,true,535,315,315,8317
1733109122384,9319,HTTP Request,200,OK,Caso4 1-316,text,true,535,314,314,9319
1733109123603,8103,HTTP Request,200,OK,Caso4 1-499,text,true,507,313,313,8103
1733109123345,8365,HTTP Request,200,OK,Caso4 1-452,text,true,507,312,312,8365
1733109124111,7602,HTTP Request,200,OK,Caso4 1-576,text,true,535,311,311,7602
1733109124175,7615,HTTP Request,200,OK,Caso4 1-586,text,true,507,310,310,7615
1733109123907,7884,HTTP Request,200,OK,Caso4 1-544,text,true,507,309,309,7884
1733109122932,8859,HTTP Request,200,OK,Caso4 1-395,text,true,549,308,308,8859
1733109123346,8446,HTTP Request,200,OK,Caso4 1-455,text,true,521,307,307,8446
1733109123396,8397,HTTP Request,200,OK,Caso4 1-467,text,true,549,306,306,8397
1733109123655,8145,HTTP Request,200,OK,Caso4 1-507,text,true,507,305,305,8145
1733109124195,7608,HTTP Request,200,OK,Caso4 1-589,text,true,507,304,304,7608
1733109123965,7839,HTTP Request,200,OK,Caso4 1-553,text,true,507,303,303,7839
1733109123345,8461,HTTP Request,200,OK,Caso4 1-453,text,true,535,302,302,8461
1733109123713,8097,HTTP Request,200,OK,Caso4 1-514,text,true,521,301,301,8097
1733109123668,8146,HTTP Request,200,OK,Caso4 1-509,text,true,507,300,300,8146
1733109123345,8470,HTTP Request,200,OK,Caso4 1-459,text,true,535,299,299,8470
1733109123649,8339,HTTP Request,200,OK,Caso4 1-506,text,true,507,298,298,8339
1733109123926,8100,HTTP Request,200,OK,Caso4 1-547,text,true,535,297,297,8100
1733109123752,8289,HTTP Request,200,OK,Caso4 1-520,text,true,507,296,296,8289
1733109124022,8023,HTTP Request,200,OK,Caso4 1-562,text,true,521,295,295,8023
1733109123984,8065,HTTP Request,200,OK,Caso4 1-556,text,true,521,294,294,8065
1733109123990,8072,HTTP Request,200,OK,Caso4 1-557,text,true,535,293,293,8072
1733109123740,8322,HTTP Request,200,OK,Caso4 1-518,text,true,507,293,293,8322
1733109123746,8316,HTTP Request,200,OK,Caso4 1-519,text,true,507,291,291,8316
1733109123525,8538,HTTP Request,200,OK,Caso4 1-487,text,true,507,291,291,8538
1733109123790,8279,HTTP Request,200,OK,Caso4 1-526,text,true,521,289,289,8279
1733109123436,8637,HTTP Request,200,OK,Caso4 1-473,text,true,507,288,288,8636
1733109123429,8645,HTTP Request,200,OK,Caso4 1-472,text,true,521,287,287,8645
1733109123796,8351,HTTP Request,200,OK,Caso4 1-527,text,true,507,286,286,8351
1733109123454,8693,HTTP Request,200,OK,Caso4 1-476,text,true,535,286,286,8693
1733109123195,8953,HTTP Request,200,OK,Caso4 1-436,text,true,507,284,284,8953
1733109122879,9269,HTTP Request,200,OK,Caso4 1-390,text,true,535,284,284,9269
1733109124016,8131,HTTP Request,200,OK,Caso4 1-561,text,true,549,286,286,8131
1733109122840,9311,HTTP Request,200,OK,Caso4 1-384,text,true,521,281,281,9311
1733109124316,7837,HTTP Request,200,OK,Caso4 1-608,text,true,507,280,280,7837
1733109124257,7911,HTTP Request,200,OK,Caso4 1-599,text,true,535,279,279,7911
1733109123106,9104,HTTP Request,200,OK,Caso4 1-422,text,true,549,278,278,9104
1733109122899,9314,HTTP Request,200,OK,Caso4 1-393,text,true,521,277,277,9314
1733109123810,8404,HTTP Request,200,OK,Caso4 1-529,text,true,507,276,276,8404
1733109123817,8477,HTTP Request,200,OK,Caso4 1-530,text,true,521,275,275,8477
1733109123854,8441,HTTP Request,200,OK,Caso4 1-536,text,true,507,274,274,8441
1733109124124,8180,HTTP Request,200,OK,Caso4 1-578,text,true,507,273,273,8180
1733109123344,8961,HTTP Request,200,OK,Caso4 1-454,text,true,521,272,272,8961
1733109123546,8779,HTTP Request,200,OK,Caso4 1-490,text,true,521,271,271,8779
1733109124067,8357,HTTP Request,200,OK,Caso4 1-569,text,true,535,270,270,8357
1733109123635,8810,HTTP Request,200,OK,Caso4 1-504,text,true,507,269,269,8810
1733109123914,8534,HTTP Request,200,OK,Caso4 1-545,text,true,507,268,268,8534
1733109123584,8865,HTTP Request,200,OK,Caso4 1-496,text,true,507,267,267,8865
1733109123867,8583,HTTP Request,200,OK,Caso4 1-538,text,true,507,266,266,8583
1733109123920,8531,HTTP Request,200,OK,Caso4 1-546,text,true,507,265,265,8531
1733109123894,8557,HTTP Request,200,OK,Caso4 1-542,text,true,521,264,264,8557
1733109123539,8913,HTTP Request,200,OK,Caso4 1-489,text,true,535,263,263,8913
1733109124169,8285,HTTP Request,200,OK,Caso4 1-585,text,true,507,262,262,8284
1733109124522,7932,HTTP Request,200,OK,Caso4 1-635,text,true,507,261,261,7932
1733109123390,9064,HTTP Request,200,OK,Caso4 1-466,text,true,549,261,260,9064
1733109124379,8095,HTTP Request,200,OK,Caso4 1-615,text,true,535,259,259,8095
1733109124541,7934,HTTP Request,200,OK,Caso4 1-638,text,true,521,258,258,7934
1733109123971,8555,HTTP Request,200,OK,Caso4 1-554,text,true,507,257,257,8555
1733109124188,8357,HTTP Request,200,OK,Caso4 1-588,text,true,507,256,256,8357
1733109123784,8812,HTTP Request,200,OK,Caso4 1-525,text,true,507,255,255,8812
1733109123764,8834,HTTP Request,200,OK,Caso4 1-522,text,true,507,254,254,8834
1733109124239,8361,HTTP Request,200,OK,Caso4 1-596,text,true,507,253,253,8361
1733109123997,8606,HTTP Request,200,OK,Caso4 1-558,text,true,507,252,252,8606
1733109123837,8795,HTTP Request,200,OK,Caso4 1-533,text,true,521,251,251,8795
1733109124713,7948,HTTP Request,200,OK,Caso4 1-660,text,true,507,250,250,7948
1733109124212,8454,HTTP Request,200,OK,Caso4 1-592,text,true,507,249,249,8454
1733109123734,8964,HTTP Request,200,OK,Caso4 1-517,text,true,507,248,248,8963
1733109123941,8757,HTTP Request,200,OK,Caso4 1-549,text,true,549,247,247,8757
1733109124003,8697,HTTP Request,200,OK,Caso4 1-559,text,true,535,246,246,8697
1733109123681,9020,HTTP Request,200,OK,Caso4 1-511,text,true,521,245,245,9020
1733109123709,8992,HTTP Request,200,OK,Caso4 1-513,text,true,507,245,245,8992
1733109123661,9042,HTTP Request,200,OK,Caso4 1-508,text,true,507,243,243,9042
1733109123442,9262,HTTP Request,200,OK,Caso4 1-474,text,true,507,242,242,9262
1733109124207,8507,HTTP Request,200,OK,Caso4 1-591,text,true,521,241,241,8507
1733109124272,8446,HTTP Request,200,OK,Caso4 1-601,text,true,507,240,240,8446
1733109123675,9043,HTTP Request,200,OK,Caso4 1-510,text,true,507,240,240,9043
1733109124284,8435,HTTP Request,200,OK,Caso4 1-603,text,true,521,238,238,8435
1733109124233,8489,HTTP Request,200,OK,Caso4 1-595,text,true,535,237,237,8489
1733109123777,8948,HTTP Request,200,OK,Caso4 1-524,text,true,549,236,236,8948
1733109123771,8975,HTTP Request,200,OK,Caso4 1-523,text,true,521,235,235,8975
1733109124832,7919,HTTP Request,200,OK,Caso4 1-672,text,true,507,234,234,7919
1733109122963,9839,HTTP Request,200,OK,Caso4 1-400,text,true,549,233,233,9839
1733109124818,7985,HTTP Request,200,OK,Caso4 1-671,text,true,507,233,233,7985
1733109124706,8097,HTTP Request,200,OK,Caso4 1-659,text,true,507,233,233,8097
1733109123623,9311,HTTP Request,200,OK,Caso4 1-502,text,true,549,230,230,9311
1733109124060,8878,HTTP Request,200,OK,Caso4 1-568,text,true,521,229,229,8878
1733109124246,8699,HTTP Request,200,OK,Caso4 1-597,text,true,549,228,228,8698
1733109124396,8549,HTTP Request,200,OK,Caso4 1-618,text,true,507,228,228,8549
1733109124085,8975,HTTP Request,200,OK,Caso4 1-572,text,true,521,226,226,8975
1733109124118,8954,HTTP Request,200,OK,Caso4 1-577,text,true,535,225,225,8954
1733109124515,8574,HTTP Request,200,OK,Caso4 1-634,text,true,521,224,224,8574
1733109123521,9569,HTTP Request,200,OK,Caso4 1-482,text,true,535,223,223,9569
1733109123558,9536,HTTP Request,200,OK,Caso4 1-492,text,true,549,222,222,9536
1733109123828,9266,HTTP Request,200,OK,Caso4 1-532,text,true,521,222,222,9266
1733109123384,9805,HTTP Request,200,OK,Caso4 1-465,text,true,549,220,220,9805
1733109123610,9580,HTTP Request,200,OK,Caso4 1-500,text,true,507,219,219,9580
1733109124150,9041,HTTP Request,200,OK,Caso4 1-582,text,true,507,218,218,9041
1733109123842,9352,HTTP Request,200,OK,Caso4 1-534,text,true,535,217,217,9352
1733109123888,9308,HTTP Request,200,OK,Caso4 1-541,text,true,535,216,216,9308
1733109124073,9124,HTTP Request,200,OK,Caso4 1-570,text,true,549,215,215,9124
1733109124570,8629,HTTP Request,200,OK,Caso4 1-642,text,true,549,214,214,8629
1733109124443,8756,HTTP Request,200,OK,Caso4 1-625,text,true,535,213,213,8756
1733109124079,9253,HTTP Request,200,OK,Caso4 1-571,text,true,549,212,212,9253
1733109123874,9499,HTTP Request,200,OK,Caso4 1-539,text,true,507,211,211,9499
1733109124182,9192,HTTP Request,200,OK,Caso4 1-587,text,true,507,211,211,9192
1733109124156,9223,HTTP Request,200,OK,Caso4 1-583,text,true,521,209,209,9223
1733109124226,9172,HTTP Request,200,OK,Caso4 1-594,text,true,507,208,208,9172
1733109124144,9257,HTTP Request,200,OK,Caso4 1-581,text,true,507,207,207,9257
1733109125341,8070,HTTP Request,200,OK,Caso4 1-750,text,true,507,206,206,8070
1733109124758,8659,HTTP Request,200,OK,Caso4 1-664,text,true,507,205,205,8659
1733109124627,8790,HTTP Request,200,OK,Caso4 1-650,text,true,507,204,204,8790
1733109124576,8843,HTTP Request,200,OK,Caso4 1-643,text,true,549,203,203,8843
1733109124264,9156,HTTP Request,200,OK,Caso4 1-600,text,true,507,202,202,9156
1733109123848,9582,HTTP Request,200,OK,Caso4 1-535,text,true,549,201,201,9582
1733109124969,8480,HTTP Request,200,OK,Caso4 1-692,text,true,521,200,200,8480
1733109125020,8430,HTTP Request,200,OK,Caso4 1-700,text,true,507,199,199,8430
1733109123946,9514,HTTP Request,200,OK,Caso4 1-550,text,true,507,198,198,9514
1733109124685,8779,HTTP Request,200,OK,Caso4 1-652,text,true,507,197,197,8779
1733109124611,8861,HTTP Request,200,OK,Caso4 1-648,text,true,535,196,196,8861
1733109125035,8440,HTTP Request,200,OK,Caso4 1-702,text,true,521,195,195,8440
1733109124589,8928,HTTP Request,200,OK,Caso4 1-645,text,true,507,194,194,8928
1733109125047,8471,HTTP Request,200,OK,Caso4 1-704,text,true,507,194,194,8471
1733109124221,9298,HTTP Request,200,OK,Caso4 1-593,text,true,549,192,192,9298
1733109124009,9513,HTTP Request,200,OK,Caso4 1-560,text,true,507,191,191,9513
1733109123880,9642,HTTP Request,200,OK,Caso4 1-540,text,true,549,191,191,9642
1733109124310,9347,HTTP Request,200,OK,Caso4 1-607,text,true,535,189,189,9347
1733109124048,9612,HTTP Request,200,OK,Caso4 1-566,text,true,535,188,188,9612
1733109124329,9360,HTTP Request,200,OK,Caso4 1-610,text,true,521,187,187,9360
1733109124684,9007,HTTP Request,200,OK,Caso4 1-656,text,true,521,186,186,9006
1733109124802,8893,HTTP Request,200,OK,Caso4 1-669,text,true,549,185,185,8893
1733109124384,9344,HTTP Request,200,OK,Caso4 1-616,text,true,507,184,184,9344
1733109124378,9366,HTTP Request,200,OK,Caso4 1-614,text,true,507,183,183,9366
1733109124323,9493,HTTP Request,200,OK,Caso4 1-609,text,true,535,182,182,9493
1733109123958,9859,HTTP Request,200,OK,Caso4 1-552,text,true,549,181,181,9859
1733109124054,9763,HTTP Request,200,OK,Caso4 1-567,text,true,521,181,181,9763
1733109124341,9477,HTTP Request,200,OK,Caso4 1-612,text,true,549,179,179,9477
1733109124335,9483,HTTP Request,200,OK,Caso4 1-611,text,true,535,178,178,9483
1733109123822,10000,HTTP Request,200,OK,Caso4 1-531,text,true,549,177,177,10000
1733109124448,9385,HTTP Request,200,OK,Caso4 1-626,text,true,535,176,176,9385
1733109124865,8969,HTTP Request,200,OK,Caso4 1-676,text,true,521,175,175,8969
1733109124428,9419,HTTP Request,200,OK,Caso4 1-623,text,true,507,174,174,9419
1733109124422,9431,HTTP Request,200,OK,Caso4 1-622,text,true,549,173,173,9431
1733109124502,9351,HTTP Request,200,OK,Caso4 1-632,text,true,535,172,172,9351
1733109124391,9463,HTTP Request,200,OK,Caso4 1-617,text,true,507,172,172,9463
1733109124434,9421,HTTP Request,200,OK,Caso4 1-624,text,true,507,170,170,9421
1733109124105,9750,HTTP Request,200,OK,Caso4 1-575,text,true,521,169,169,9750
1733109123522,10341,HTTP Request,200,OK,Caso4 1-485,text,true,549,168,168,10341
1733109124404,9469,HTTP Request,200,OK,Caso4 1-619,text,true,549,167,167,9469
1733109124535,9344,HTTP Request,200,OK,Caso4 1-637,text,true,507,166,166,9344
1733109124493,9399,HTTP Request,200,OK,Caso4 1-631,text,true,549,165,165,9399
1733109123861,10033,HTTP Request,200,OK,Caso4 1-537,text,true,535,164,164,10033
1733109124455,9440,HTTP Request,200,OK,Caso4 1-627,text,true,521,163,163,9440
1733109124932,8966,HTTP Request,200,OK,Caso4 1-686,text,true,535,162,162,8966
1733109124621,9281,HTTP Request,200,OK,Caso4 1-649,text,true,507,161,161,9281
1733109124727,9203,HTTP Request,200,OK,Caso4 1-662,text,true,507,160,160,9203
1733109124252,9693,HTTP Request,200,OK,Caso4 1-598,text,true,549,159,159,9693
1733109124506,9442,HTTP Request,200,OK,Caso4 1-633,text,true,507,158,158,9442
1733109124201,9763,HTTP Request,200,OK,Caso4 1-590,text,true,507,157,157,9763
