1733109275439,7616,HTTP Request,200,OK,Caso4 1-178,text,true,521,1689,1689,7616
1733109275442,7614,HTTP Request,200,OK,Caso4 1-210,text,true,521,1688,1688,7614
1733109275331,7725,HTTP Request,200,OK,Caso4 1-336,text,true,521,1688,1688,7725
1733109275435,7621,HTTP Request,200,OK,Caso4 1-62,text,true,521,1686,1686,7621
1733109275438,7620,HTTP Request,200,OK,Caso4 1-274,text,true,521,1685,1685,7620
1733109275418,7644,HTTP Request,200,OK,Caso4 1-212,text,true,507,1684,1684,7644
1733109275406,7657,HTTP Request,200,OK,Caso4 1-64,text,true,549,1683,1683,7657
1733109275306,7757,HTTP Request,200,OK,Caso4 1-318,text,true,549,1683,1683,7757
1733109275419,7650,HTTP Request,200,OK,Caso4 1-224,text,true,549,1681,1681,7650
1733109275442,7627,HTTP Request,200,OK,Caso4 1-270,text,true,549,1681,1681,7627
1733109275386,7749,HTTP Request,200,OK,Caso4 1-356,text,true,549,1679,1679,7749
1733109275421,7720,HTTP Request,200,OK,Caso4 1-234,text,true,549,1678,1678,7720
1733109275444,7701,HTTP Request,200,OK,Caso4 1-107,text,true,521,1677,1677,7701
1733109275424,7722,HTTP Request,200,OK,Caso4 1-15,text,true,507,1676,1676,7722
1733109275418,7734,HTTP Request,200,OK,Caso4 1-110,text,true,507,1675,1675,7734
1733109275336,7818,HTTP Request,200,OK,Caso4 1-338,text,true,507,1674,1674,7818
1733109275436,7718,HTTP Request,200,OK,Caso4 1-375,text,true,507,1674,1674,7718
1733109275412,7751,HTTP Request,200,OK,Caso4 1-252,text,true,521,1672,1672,7751
1733109275411,7772,HTTP Request,200,OK,Caso4 1-306,text,true,521,1671,1671,7772
1733109275440,7760,HTTP Request,200,OK,Caso4 1-1,text,true,549,1670,1670,7760
1733109275305,7895,HTTP Request,200,OK,Caso4 1-320,text,true,549,1669,1669,7895
1733109275441,7759,HTTP Request,200,OK,Caso4 1-3,text,true,535,1669,1669,7759
1733109275309,7892,HTTP Request,200,OK,Caso4 1-160,text,true,535,1667,1667,7892
1733109275312,7889,HTTP Request,200,OK,Caso4 1-156,text,true,535,1666,1666,7889
1733109275413,7793,HTTP Request,200,OK,Caso4 1-141,text,true,521,1665,1665,7793
1733109275413,7797,HTTP Request,200,OK,Caso4 1-75,text,true,507,1664,1664,7797
1733109275301,7911,HTTP Request,200,OK,Caso4 1-324,text,true,549,1663,1663,7910
1733109275420,7793,HTTP Request,200,OK,Caso4 1-216,text,true,549,1662,1662,7793
1733109275472,7747,HTTP Request,200,OK,Caso4 1-388,text,true,549,1661,1661,7746
1733109275538,7751,HTTP Request,200,OK,Caso4 1-413,text,true,549,1660,1660,7751
1733109275527,7763,HTTP Request,200,OK,Caso4 1-409,text,true,535,1659,1659,7763
1733109275411,7883,HTTP Request,200,OK,Caso4 1-48,text,true,521,1658,1658,7883
1733109275440,7855,HTTP Request,200,OK,Caso4 1-14,text,true,521,1657,1657,7855
1733109275418,7878,HTTP Request,200,OK,Caso4 1-106,text,true,507,1656,1656,7878
1733109275308,7991,HTTP Request,200,OK,Caso4 1-255,text,true,535,1655,1655,7991
1733109275438,7864,HTTP Request,200,OK,Caso4 1-130,text,true,507,1654,1654,7864
1733109275307,7996,HTTP Request,200,OK,Caso4 1-327,text,true,521,1653,1653,7996
1733109275311,7994,HTTP Request,200,OK,Caso4 1-20,text,true,507,1652,1652,7994
1733109275423,7892,HTTP Request,200,OK,Caso4 1-259,text,true,507,1651,1651,7892
1733109275430,7910,HTTP Request,200,OK,Caso4 1-52,text,true,521,1650,1650,7910
1733109275475,7865,HTTP Request,200,OK,Caso4 1-389,text,true,535,1650,1650,7865
1733109275420,7921,HTTP Request,200,OK,Caso4 1-369,text,true,507,1649,1649,7920
1733109275427,7914,HTTP Request,200,OK,Caso4 1-220,text,true,521,1648,1648,7914
1733109275420,7929,HTTP Request,200,OK,Caso4 1-243,text,true,535,1646,1646,7929
1733109275707,7658,HTTP Request,200,OK,Caso4 1-476,text,true,507,1645,1645,7658
1733109275661,7705,HTTP Request,200,OK,Caso4 1-459,text,true,521,1644,1644,7705
1733109275566,7800,HTTP Request,200,OK,Caso4 1-422,text,true,521,1643,1643,7800
1733109275516,7851,HTTP Request,200,OK,Caso4 1-405,text,true,521,1642,1642,7851
1733109275429,7939,HTTP Request,200,OK,Caso4 1-46,text,true,535,1641,1641,7939
1733109275429,7940,HTTP Request,200,OK,Caso4 1-49,text,true,521,1640,1640,7939
1733109275404,7965,HTTP Request,200,OK,Caso4 1-363,text,true,535,1639,1639,7965
1733109275436,7987,HTTP Request,200,OK,Caso4 1-95,text,true,521,1638,1638,7987
1733109275595,7833,HTTP Request,200,OK,Caso4 1-434,text,true,521,1637,1637,7833
1733109275404,8026,HTTP Request,200,OK,Caso4 1-154,text,true,521,1636,1636,8026
1733109275305,8127,HTTP Request,200,OK,Caso4 1-60,text,true,521,1635,1635,8127
1733109275502,7934,HTTP Request,200,OK,Caso4 1-381,text,true,549,1634,1634,7934
1733109275441,8002,HTTP Request,200,OK,Caso4 1-174,text,true,507,1633,1633,8002
1733109275627,7824,HTTP Request,200,OK,Caso4 1-438,text,true,521,1632,1632,7824
1733109275501,7951,HTTP Request,200,OK,Caso4 1-399,text,true,507,1631,1631,7951
1733109275434,8018,HTTP Request,200,OK,Caso4 1-123,text,true,521,1631,1631,8018
1733109275303,8150,HTTP Request,200,OK,Caso4 1-286,text,true,521,1629,1629,8150
1733109275416,8057,HTTP Request,200,OK,Caso4 1-173,text,true,549,1628,1628,8057
1733109275624,7865,HTTP Request,200,OK,Caso4 1-444,text,true,521,1627,1627,7865
1733109275412,8154,HTTP Request,200,OK,Caso4 1-251,text,true,507,1626,1626,8154
1733109275626,7942,HTTP Request,200,OK,Caso4 1-441,text,true,521,1625,1625,7942
1733109275426,8193,HTTP Request,200,OK,Caso4 1-165,text,true,507,1624,1624,8193
1733109275426,8202,HTTP Request,200,OK,Caso4 1-80,text,true,507,1623,1623,8202
1733109275437,8192,HTTP Request,200,OK,Caso4 1-278,text,true,549,1622,1622,8192
1733109275304,8328,HTTP Request,200,OK,Caso4 1-288,text,true,549,1621,1621,8328
1733109275408,8236,HTTP Request,200,OK,Caso4 1-293,text,true,521,1620,1620,8236
1733109275441,8215,HTTP Request,200,OK,Caso4 1-169,text,true,535,1619,1619,8215
1733109275429,8228,HTTP Request,200,OK,Caso4 1-309,text,true,521,1618,1618,8228
1733109275301,8363,HTTP Request,200,OK,Caso4 1-323,text,true,521,1617,1617,8363
1733109275584,8094,HTTP Request,200,OK,Caso4 1-430,text,true,521,1616,1616,8094
1733109275368,8311,HTTP Request,200,OK,Caso4 1-350,text,true,521,1616,1616,8311
1733109275592,8088,HTTP Request,200,OK,Caso4 1-433,text,true,521,1614,1614,8088
1733109275432,8248,HTTP Request,200,OK,Caso4 1-117,text,true,507,1614,1614,8248
1733109275307,8374,HTTP Request,200,OK,Caso4 1-315,text,true,507,1612,1612,8374
1733109275497,8184,HTTP Request,200,OK,Caso4 1-398,text,true,521,1612,1612,8184
1733109275421,8333,HTTP Request,200,OK,Caso4 1-247,text,true,507,1610,1610,8333
1733109275308,8448,HTTP Request,200,OK,Caso4 1-281,text,true,507,1609,1609,8448
1733109275311,8460,HTTP Request,200,OK,Caso4 1-158,text,true,549,1608,1608,8460
1733109275318,8458,HTTP Request,200,OK,Caso4 1-331,text,true,507,1607,1607,8458
1733109275521,8255,HTTP Request,200,OK,Caso4 1-404,text,true,549,1607,1607,8255
1733109275428,8349,HTTP Request,200,OK,Caso4 1-21,text,true,549,1605,1605,8349
1733109275524,8258,HTTP Request,200,OK,Caso4 1-408,text,true,521,1604,1604,8258
1733109275417,8366,HTTP Request,200,OK,Caso4 1-368,text,true,535,1603,1603,8365
1733109275426,8357,HTTP Request,200,OK,Caso4 1-223,text,true,549,1602,1602,8357
1733109275479,8306,HTTP Request,200,OK,Caso4 1-391,text,true,549,1601,1601,8306
1733109275435,8351,HTTP Request,200,OK,Caso4 1-125,text,true,549,1600,1600,8351
1733109275522,8271,HTTP Request,200,OK,Caso4 1-407,text,true,549,1599,1599,8271
1733109275405,8391,HTTP Request,200,OK,Caso4 1-99,text,true,521,1598,1598,8391
1733109275433,8373,HTTP Request,200,OK,Caso4 1-37,text,true,521,1597,1597,8373
1733109275431,8393,HTTP Request,200,OK,Caso4 1-29,text,true,521,1596,1596,8393
1733109275444,8381,HTTP Request,200,OK,Caso4 1-102,text,true,521,1595,1595,8381
1733109275410,8415,HTTP Request,200,OK,Caso4 1-307,text,true,535,1595,1595,8415
1733109275443,8383,HTTP Request,200,OK,Caso4 1-132,text,true,549,1593,1593,8383
1733109275444,8429,HTTP Request,200,OK,Caso4 1-283,text,true,535,1592,1592,8429
1733109275434,8455,HTTP Request,200,OK,Caso4 1-27,text,true,507,1591,1591,8455
1733109275423,8547,HTTP Request,200,OK,Caso4 1-5,text,true,521,1590,1590,8547
1733109275304,8793,HTTP Request,200,OK,Caso4 1-93,text,true,507,1589,1589,8793
1733109275963,8238,HTTP Request,200,OK,Caso4 1-571,text,true,507,1588,1588,8238
1733109275807,8423,HTTP Request,200,OK,Caso4 1-513,text,true,507,1587,1587,8423
1733109275785,8488,HTTP Request,200,OK,Caso4 1-505,text,true,549,1586,1586,8488
1733109275635,8638,HTTP Request,200,OK,Caso4 1-449,text,true,521,1586,1586,8638
1733109275694,8766,HTTP Request,200,OK,Caso4 1-471,text,true,507,1584,1584,8766
1733109275626,8837,HTTP Request,200,OK,Caso4 1-446,text,true,521,1583,1583,8837
1733109275645,8819,HTTP Request,200,OK,Caso4 1-453,text,true,535,1582,1582,8819
1733109275439,9030,HTTP Request,200,OK,Caso4 1-269,text,true,507,1581,1581,9030
1733109275513,8957,HTTP Request,200,OK,Caso4 1-400,text,true,507,1580,1580,8957
1733109275408,9063,HTTP Request,200,OK,Caso4 1-296,text,true,521,1580,1580,9063
1733109275487,9020,HTTP Request,200,OK,Caso4 1-394,text,true,507,1578,1578,9020
1733109275697,8812,HTTP Request,200,OK,Caso4 1-472,text,true,521,1577,1577,8812
1733109275405,9131,HTTP Request,200,OK,Caso4 1-153,text,true,521,1576,1576,9131
1733109275626,8911,HTTP Request,200,OK,Caso4 1-440,text,true,549,1575,1575,8911
1733109275657,8881,HTTP Request,200,OK,Caso4 1-457,text,true,507,1574,1574,8881
1733109275444,9104,HTTP Request,200,OK,Caso4 1-103,text,true,535,1573,1573,9104
1733109275409,9140,HTTP Request,200,OK,Caso4 1-89,text,true,549,1572,1572,9139
1733109275648,8901,HTTP Request,200,OK,Caso4 1-454,text,true,521,1571,1571,8901
1733109275310,9239,HTTP Request,200,OK,Caso4 1-328,text,true,549,1571,1571,9239
1733109275723,8878,HTTP Request,200,OK,Caso4 1-482,text,true,521,1569,1569,8877
1733109275726,8876,HTTP Request,200,OK,Caso4 1-483,text,true,535,1568,1568,8876
1733109275651,8964,HTTP Request,200,OK,Caso4 1-455,text,true,549,1567,1567,8964
1733109275308,9311,HTTP Request,200,OK,Caso4 1-314,text,true,549,1566,1566,9311
1733109275428,9191,HTTP Request,200,OK,Caso4 1-118,text,true,521,1565,1565,9191
1733109275303,9317,HTTP Request,200,OK,Caso4 1-297,text,true,521,1564,1564,9317
1733109275409,9213,HTTP Request,200,OK,Caso4 1-365,text,true,549,1563,1563,9213
1733109275473,9150,HTTP Request,200,OK,Caso4 1-387,text,true,507,1562,1562,9150
1733109275772,8852,HTTP Request,200,OK,Caso4 1-500,text,true,549,1561,1561,8852
1733109275770,9082,HTTP Request,200,OK,Caso4 1-499,text,true,521,1560,1560,9082
1733109275422,9451,HTTP Request,200,OK,Caso4 1-199,text,true,521,1559,1559,9451
1733109275312,9561,HTTP Request,200,OK,Caso4 1-244,text,true,521,1559,1559,9561
1733109275312,9604,HTTP Request,200,OK,Caso4 1-256,text,true,521,1557,1557,9604
1733109275690,9226,HTTP Request,200,OK,Caso4 1-469,text,true,521,1557,1557,9226
1733109275680,9296,HTTP Request,200,OK,Caso4 1-466,text,true,507,1555,1555,9296
1733109275624,9378,HTTP Request,200,OK,Caso4 1-445,text,true,507,1554,1554,9378
1733109275655,9373,HTTP Request,200,OK,Caso4 1-456,text,true,521,1553,1553,9373
1733109276135,8922,HTTP Request,200,OK,Caso4 1-621,text,true,507,1552,1552,8922
1733109275424,9704,HTTP Request,200,OK,Caso4 1-32,text,true,507,1551,1551,9704
1733109275415,9716,HTTP Request,200,OK,Caso4 1-185,text,true,507,1550,1550,9716
1733109275308,9824,HTTP Request,200,OK,Caso4 1-162,text,true,521,1549,1549,9824
1733109276088,9065,HTTP Request,200,OK,Caso4 1-611,text,true,507,1548,1548,9065
1733109275797,9414,HTTP Request,200,OK,Caso4 1-509,text,true,507,1547,1547,9414
1733109275310,9902,HTTP Request,200,OK,Caso4 1-209,text,true,507,1546,1546,9902
1733109275842,9485,HTTP Request,200,OK,Caso4 1-526,text,true,549,1545,1545,9485
1733109275834,9502,HTTP Request,200,OK,Caso4 1-523,text,true,535,1544,1544,9502
1733109275847,9493,HTTP Request,200,OK,Caso4 1-528,text,true,521,1543,1543,9493
1733109275805,9539,HTTP Request,200,OK,Caso4 1-512,text,true,535,1542,1542,9539
1733109275858,9491,HTTP Request,200,OK,Caso4 1-532,text,true,535,1541,1541,9491
1733109275641,9712,HTTP Request,200,OK,Caso4 1-451,text,true,521,1540,1540,9711
1733109275812,9546,HTTP Request,200,OK,Caso4 1-515,text,true,521,1539,1539,9546
1733109276281,9167,HTTP Request,200,OK,Caso4 1-664,text,true,507,1538,1538,9167
1733109275415,10035,HTTP Request,200,OK,Caso4 1-367,text,true,521,1537,1537,10035
1733109275307,10189,HTTP Request,200,OK,Caso4 1-227,text,true,507,1536,1536,10189
1733109275422,10098,HTTP Request,200,OK,Caso4 1-218,text,true,507,1535,1535,10098
1733109275788,9861,HTTP Request,200,OK,Caso4 1-506,text,true,507,1534,1534,9861
1733109275991,9702,HTTP Request,200,OK,Caso4 1-581,text,true,507,1533,1533,9702
1733109276080,9615,HTTP Request,200,OK,Caso4 1-609,text,true,507,1532,1532,9615
1733109275904,9981,HTTP Request,200,OK,Caso4 1-549,text,true,507,1531,1531,9981
1733109275761,10139,HTTP Request,200,OK,Caso4 1-496,text,true,507,1530,1530,10139
1733109275729,10172,HTTP Request,200,OK,Caso4 1-484,text,true,507,1529,1529,10172
1733109275632,10286,HTTP Request,200,OK,Caso4 1-448,text,true,535,1528,1528,10286
1733109275686,10235,HTTP Request,200,OK,Caso4 1-468,text,true,549,1527,1527,10235
1733109275304,10632,HTTP Request,200,OK,Caso4 1-164,text,true,549,1526,1526,10632
1733109275424,10514,HTTP Request,200,OK,Caso4 1-78,text,true,549,1525,1525,10514
1733109275428,10511,HTTP Request,200,OK,Caso4 1-41,text,true,549,1524,1524,10511
1733109275700,10240,HTTP Request,200,OK,Caso4 1-473,text,true,535,1523,1523,10240
1733109275678,10278,HTTP Request,200,OK,Caso4 1-465,text,true,521,1522,1522,10278
1733109275625,10359,HTTP Request,200,OK,Caso4 1-443,text,true,507,1521,1521,10359
1733109275957,10027,HTTP Request,200,OK,Caso4 1-569,text,true,535,1521,1521,10027
1733109275665,10329,HTTP Request,200,OK,Caso4 1-460,text,true,549,1519,1519,10329
1733109275673,10322,HTTP Request,200,OK,Caso4 1-463,text,true,549,1518,1518,10322
1733109275627,10373,HTTP Request,200,OK,Caso4 1-437,text,true,521,1517,1517,10373
1733109276155,9846,HTTP Request,200,OK,Caso4 1-625,text,true,521,1516,1516,9845
1733109275745,10256,HTTP Request,200,OK,Caso4 1-490,text,true,507,1516,1516,10256
1733109275642,10422,HTTP Request,200,OK,Caso4 1-452,text,true,535,1514,1514,10422
1733109275660,10404,HTTP Request,200,OK,Caso4 1-458,text,true,507,1514,1514,10404
1733109275734,10336,HTTP Request,200,OK,Caso4 1-486,text,true,507,1512,1512,10336
1733109275312,10762,HTTP Request,200,OK,Caso4 1-155,text,true,507,1511,1511,10762
1733109275783,10305,HTTP Request,200,OK,Caso4 1-504,text,true,521,1510,1510,10305
1733109275759,10354,HTTP Request,200,OK,Caso4 1-495,text,true,535,1509,1509,10354
1733109275704,10419,HTTP Request,200,OK,Caso4 1-475,text,true,549,1508,1508,10419
1733109275766,10357,HTTP Request,200,OK,Caso4 1-498,text,true,507,1508,1508,10357
1733109275638,10494,HTTP Request,200,OK,Caso4 1-450,text,true,507,1506,1506,10494
1733109276000,10141,HTTP Request,200,OK,Caso4 1-584,text,true,549,1505,1505,10141
1733109275989,10171,HTTP Request,200,OK,Caso4 1-580,text,true,521,1504,1504,10171
1733109275845,10348,HTTP Request,200,OK,Caso4 1-527,text,true,507,1503,1503,10348
1733109275826,10403,HTTP Request,200,OK,Caso4 1-520,text,true,507,1502,1502,10403
1733109276082,10200,HTTP Request,200,OK,Caso4 1-610,text,true,549,1501,1501,10200
1733109276125,10163,HTTP Request,200,OK,Caso4 1-618,text,true,521,1500,1500,10163
1733109275815,10476,HTTP Request,200,OK,Caso4 1-516,text,true,535,1499,1499,10476
1733109275625,10691,HTTP Request,200,OK,Caso4 1-442,text,true,549,1498,1498,10691
1733109275853,10464,HTTP Request,200,OK,Caso4 1-530,text,true,507,1497,1497,10464
1733109275710,10647,HTTP Request,200,OK,Caso4 1-477,text,true,549,1496,1496,10647
1733109275890,10480,HTTP Request,200,OK,Caso4 1-544,text,true,521,1495,1495,10480
1733109275717,10660,HTTP Request,200,OK,Caso4 1-480,text,true,521,1494,1494,10660
1733109276058,10342,HTTP Request,200,OK,Caso4 1-601,text,true,521,1493,1493,10342
1733109275867,10565,HTTP Request,200,OK,Caso4 1-535,text,true,507,1492,1492,10565
1733109275716,10722,HTTP Request,200,OK,Caso4 1-479,text,true,507,1491,1491,10722
1733109275818,10626,HTTP Request,200,OK,Caso4 1-517,text,true,521,1490,1490,10626
1733109275791,10684,HTTP Request,200,OK,Caso4 1-507,text,true,549,1489,1489,10683
1733109275931,10544,HTTP Request,200,OK,Caso4 1-559,text,true,507,1489,1489,10544
1733109275737,10738,HTTP Request,200,OK,Caso4 1-487,text,true,521,1489,1489,10738
1733109276222,10273,HTTP Request,200,OK,Caso4 1-642,text,true,521,1486,1486,10272
1733109276249,10277,HTTP Request,200,OK,Caso4 1-652,text,true,521,1485,1485,10277
1733109275748,10781,HTTP Request,200,OK,Caso4 1-491,text,true,535,1484,1484,10781
1733109275899,10637,HTTP Request,200,OK,Caso4 1-547,text,true,521,1483,1483,10637
1733109275888,10650,HTTP Request,200,OK,Caso4 1-543,text,true,521,1482,1482,10650
1733109275627,10913,HTTP Request,200,OK,Caso4 1-436,text,true,549,1481,1481,10913
1733109275919,10626,HTTP Request,200,OK,Caso4 1-552,text,true,549,1480,1480,10626
1733109275895,10653,HTTP Request,200,OK,Caso4 1-546,text,true,549,1479,1479,10653
1733109275750,10806,HTTP Request,200,OK,Caso4 1-492,text,true,549,1478,1478,10806
1733109275776,10831,HTTP Request,200,OK,Caso4 1-501,text,true,521,1477,1477,10830
1733109275627,10981,HTTP Request,200,OK,Caso4 1-439,text,true,535,1476,1476,10981
1733109275721,10887,HTTP Request,200,OK,Caso4 1-481,text,true,549,1476,1476,10887
1733109275740,10892,HTTP Request,200,OK,Caso4 1-488,text,true,521,1474,1474,10892
1733109275670,10963,HTTP Request,200,OK,Caso4 1-462,text,true,521,1473,1473,10963
1733109275925,10712,HTTP Request,200,OK,Caso4 1-557,text,true,521,1472,1472,10711
1733109275690,10948,HTTP Request,200,OK,Caso4 1-470,text,true,549,1471,1471,10948
1733109275793,10847,HTTP Request,200,OK,Caso4 1-508,text,true,507,1470,1470,10847
1733109275871,10773,HTTP Request,200,OK,Caso4 1-537,text,true,521,1469,1469,10773
1733109275713,10932,HTTP Request,200,OK,Caso4 1-478,text,true,549,1468,1468,10932
1733109275756,10895,HTTP Request,200,OK,Caso4 1-494,text,true,507,1467,1467,10895
1733109275965,10725,HTTP Request,200,OK,Caso4 1-572,text,true,549,1466,1466,10725
1733109275949,10747,HTTP Request,200,OK,Caso4 1-566,text,true,535,1465,1465,10747
1733109275781,10916,HTTP Request,200,OK,Caso4 1-503,text,true,549,1464,1464,10916
1733109275840,10883,HTTP Request,200,OK,Caso4 1-525,text,true,521,1463,1463,10883
1733109275676,11060,HTTP Request,200,OK,Caso4 1-464,text,true,521,1462,1462,11060
1733109275831,10953,HTTP Request,200,OK,Caso4 1-522,text,true,507,1461,1461,10953
1733109275755,11039,HTTP Request,200,OK,Caso4 1-493,text,true,549,1460,1460,11039
1733109275799,11062,HTTP Request,200,OK,Caso4 1-510,text,true,507,1459,1459,11062
1733109275836,11027,HTTP Request,200,OK,Caso4 1-524,text,true,507,1458,1458,11027
1733109275954,10910,HTTP Request,200,OK,Caso4 1-568,text,true,549,1457,1457,10910
1733109275936,10968,HTTP Request,200,OK,Caso4 1-561,text,true,549,1456,1456,10968
1733109276103,10806,HTTP Request,200,OK,Caso4 1-614,text,true,549,1455,1455,10805
1733109275406,11533,HTTP Request,200,OK,Caso4 1-301,text,true,535,1454,1454,11533
1733109275668,11271,HTTP Request,200,OK,Caso4 1-461,text,true,521,1454,1454,11271
1733109275863,11077,HTTP Request,200,OK,Caso4 1-534,text,true,521,1452,1452,11077
1733109275823,11125,HTTP Request,200,OK,Caso4 1-519,text,true,535,1451,1451,11125
1733109276040,10916,HTTP Request,200,OK,Caso4 1-599,text,true,521,1450,1450,10916
1733109275879,11096,HTTP Request,200,OK,Caso4 1-540,text,true,521,1449,1449,11096
1733109275978,10998,HTTP Request,200,OK,Caso4 1-577,text,true,521,1448,1448,10998
1733109275802,11175,HTTP Request,200,OK,Caso4 1-511,text,true,549,1447,1447,11175
1733109276019,10958,HTTP Request,200,OK,Caso4 1-591,text,true,507,1447,1447,10958
1733109275810,11186,HTTP Request,200,OK,Caso4 1-514,text,true,521,1445,1445,11186
1733109275764,11234,HTTP Request,200,OK,Caso4 1-497,text,true,521,1444,1444,11234
1733109275874,11131,HTTP Request,200,OK,Caso4 1-538,text,true,521,1443,1443,11131
1733109275919,11095,HTTP Request,200,OK,Caso4 1-555,text,true,521,1442,1442,11095
1733109276037,10981,HTTP Request,200,OK,Caso4 1-598,text,true,549,1441,1441,10981
1733109276118,10923,HTTP Request,200,OK,Caso4 1-617,text,true,549,1440,1440,10923
1733109276061,10981,HTTP Request,200,OK,Caso4 1-602,text,true,521,1439,1439,10981
1733109276207,10893,HTTP Request,200,OK,Caso4 1-635,text,true,507,1438,1438,10893
1733109275995,11123,HTTP Request,200,OK,Caso4 1-582,text,true,535,1437,1437,11123
1733109275820,11310,HTTP Request,200,OK,Caso4 1-518,text,true,535,1436,1436,11310
1733109275742,11392,HTTP Request,200,OK,Caso4 1-489,text,true,535,1435,1435,11392
1733109276066,11071,HTTP Request,200,OK,Caso4 1-604,text,true,521,1434,1434,11071
1733109275947,11192,HTTP Request,200,OK,Caso4 1-565,text,true,535,1433,1433,11192
1733109276354,10819,HTTP Request,200,OK,Caso4 1-675,text,true,507,1432,1432,10818
1733109275951,11255,HTTP Request,200,OK,Caso4 1-567,text,true,521,1431,1431,11255
1733109276075,11135,HTTP Request,200,OK,Caso4 1-607,text,true,507,1430,1430,11135
1733109275981,11229,HTTP Request,200,OK,Caso4 1-578,text,true,549,1430,1430,11229
1733109276208,11005,HTTP Request,200,OK,Caso4 1-637,text,true,549,1428,1428,11005
1733109275970,11243,HTTP Request,200,OK,Caso4 1-574,text,true,549,1428,1428,11243
1733109275909,11304,HTTP Request,200,OK,Caso4 1-551,text,true,521,1427,1427,11304
1733109276032,11184,HTTP Request,200,OK,Caso4 1-596,text,true,549,1425,1425,11184
1733109275732,11485,HTTP Request,200,OK,Caso4 1-485,text,true,549,1424,1424,11485
1733109275885,11333,HTTP Request,200,OK,Caso4 1-542,text,true,549,1423,1423,11333
1733109275998,11220,HTTP Request,200,OK,Caso4 1-583,text,true,507,1423,1423,11220
1733109275431,11791,HTTP Request,200,OK,Caso4 1-187,text,true,521,1421,1421,11791
1733109275702,11522,HTTP Request,200,OK,Caso4 1-474,text,true,535,1420,1420,11522
1733109275893,11384,HTTP Request,200,OK,Caso4 1-545,text,true,549,1419,1419,11384
1733109275629,11686,HTTP Request,200,OK,Caso4 1-447,text,true,521,1418,1418,11686
1733109276007,11309,HTTP Request,200,OK,Caso4 1-587,text,true,521,1417,1417,11309
1733109275856,11502,HTTP Request,200,OK,Caso4 1-531,text,true,549,1416,1416,11502
1733109276442,10975,HTTP Request,200,OK,Caso4 1-693,text,true,507,1415,1415,10975
1733109275778,11713,HTTP Request,200,OK,Caso4 1-502,text,true,549,1414,1414,11713
1733109276231,11261,HTTP Request,200,OK,Caso4 1-645,text,true,549,1413,1413,11261
1733109275927,11575,HTTP Request,200,OK,Caso4 1-558,text,true,507,1412,1412,11575
1733109275883,11631,HTTP Request,200,OK,Caso4 1-541,text,true,507,1411,1411,11631
1733109276189,11330,HTTP Request,200,OK,Caso4 1-630,text,true,507,1410,1410,11330
1733109276010,11513,HTTP Request,200,OK,Caso4 1-588,text,true,549,1409,1409,11513
1733109275972,11557,HTTP Request,200,OK,Caso4 1-573,text,true,507,1408,1408,11557
1733109276109,11421,HTTP Request,200,OK,Caso4 1-615,text,true,521,1407,1407,11421
1733109276451,11082,HTTP Request,200,OK,Caso4 1-696,text,true,507,1406,1406,11082
1733109276696,10873,HTTP Request,200,OK,Caso4 1-746,text,true,507,1405,1405,10873
1733109276069,11517,HTTP Request,200,OK,Caso4 1-605,text,true,507,1404,1404,11517
1733109276136,11454,HTTP Request,200,OK,Caso4 1-622,text,true,535,1403,1403,11454
1733109276013,11583,HTTP Request,200,OK,Caso4 1-589,text,true,521,1402,1402,11583
1733109275829,11767,HTTP Request,200,OK,Caso4 1-521,text,true,549,1402,1402,11767
1733109276268,11328,HTTP Request,200,OK,Caso4 1-659,text,true,535,1400,1400,11328
1733109276035,11563,HTTP Request,200,OK,Caso4 1-597,text,true,549,1399,1399,11563
1733109276141,11461,HTTP Request,200,OK,Caso4 1-623,text,true,549,1398,1398,11461
1733109276254,11349,HTTP Request,200,OK,Caso4 1-654,text,true,549,1397,1397,11349
1733109276145,11467,HTTP Request,200,OK,Caso4 1-624,text,true,521,1396,1396,11467
1733109276175,11474,HTTP Request,200,OK,Caso4 1-627,text,true,535,1395,1395,11474
1733109275917,11849,HTTP Request,200,OK,Caso4 1-554,text,true,535,1394,1394,11849
1733109275924,11843,HTTP Request,200,OK,Caso4 1-556,text,true,521,1393,1393,11843
1733109275900,11880,HTTP Request,200,OK,Caso4 1-548,text,true,521,1392,1392,11880
1733109276030,11789,HTTP Request,200,OK,Caso4 1-595,text,true,521,1391,1391,11789
1733109275861,11958,HTTP Request,200,OK,Caso4 1-533,text,true,507,1391,1391,11958
1733109276021,11800,HTTP Request,200,OK,Caso4 1-592,text,true,535,1389,1389,11800
1733109276015,11855,HTTP Request,200,OK,Caso4 1-590,text,true,535,1388,1388,11855
1733109276064,11842,HTTP Request,200,OK,Caso4 1-603,text,true,507,1387,1387,11842
1733109276220,11688,HTTP Request,200,OK,Caso4 1-641,text,true,549,1386,1386,11688
1733109276238,11671,HTTP Request,200,OK,Caso4 1-648,text,true,549,1385,1385,11671
1733109276260,11650,HTTP Request,200,OK,Caso4 1-656,text,true,521,1384,1384,11650
1733109276178,11742,HTTP Request,200,OK,Caso4 1-626,text,true,535,1383,1383,11742
1733109276284,11636,HTTP Request,200,OK,Caso4 1-665,text,true,549,1383,1383,11636
1733109275959,11962,HTTP Request,200,OK,Caso4 1-570,text,true,549,1381,1381,11962
1733109275877,12044,HTTP Request,200,OK,Caso4 1-539,text,true,535,1381,1381,12044
1733109276024,11898,HTTP Request,200,OK,Caso4 1-593,text,true,521,1379,1379,11898
